cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
45003,Aiken,142552,8401,Augusta,525842.0,South Carolina,45,SC,81.51775,84.48532,85.83805,89.5824,75.42217,79.06711,83.74675,85.72691,105322,88414,95104,94544,83846,82217,95648,87661,1,18.34945,8153.28,1.08069,0.16070020000000002,0.1180485,0.1452513,0.3337941,81.512282,81.455301,69.64657,80.4158,70.44364499999998,54.98,0.055383400000000006,0.042288699999999985,0.0734526,0.0863015,0.4323195,0.1383221,0.07705,0.45382,-1.5584985,51.3567,25.43212,2.122033,0.0497195,0.3496047,0.4034193,0.6204324999999999,0.1752619,2.281273,0.026446489700000003,0.0259764858,132.8953,0.2576875,35131.53,116770.8,4.7087561,19.531462,-3.209173,19.9,39.96739,0.2487516,0.0059521,1368.902,0.0145324,0.0
45007,Anderson,165740,8300,Greenville,894291.0,South Carolina,45,SC,82.19561999999998,85.67781,86.88696,88.51423,75.48456999999998,80.00034000000002,81.83145,84.88011,128802,116057,99084,60631,115604,113100,95574,56535,1,19.09901,8991.75,-0.5381418,0.15100360000000002,0.0983478,0.1019716,0.3876809,85.143187,84.915527,64.762671,81.375704,72.892348,69.38,0.0537346,0.0517884,0.05809490000000001,0.1402023,0.4477509,0.1203223,0.12491,0.54384,-1.2560851999999998,57.15277,16.53131,1.105346,0.05345790000000001,0.2439674,0.2554042,0.6287166000000001,0.2837442,1.51804,0.0259804513,0.0226499336,230.83,0.2860388,34088.0,117570.6,4.9961374,16.739117,4.0270660000000005,15.9,40.82738,0.2244927,0.005061,1265.682,0.0118916,0.0
45013,Beaufort,120937,8800,Savannah,434615.0,South Carolina,45,SC,83.99197,85.91453,87.07844,87.74644,78.32462,81.32074,83.30006,86.02983,82233,78276,78583,104036,66857,65725,67857,85684,1,22.70813,8451.07,0.2886953,0.1570416,0.1172701,0.1142008,1.059962,83.64707,84.708249,75.81488900000002,84.225352,76.85890500000002,46.34,0.077446,0.0624563,0.0987371,0.1688427,0.6103174,0.1066123,0.18126,0.47413,-2.1935692,32.78567,23.69333,6.7870050000000015,0.0386225,0.850208,0.7541260999999999,0.6178691,0.045088,6.280956,0.06437235919999999,0.0442544465,206.0752,0.3932493,46837.83,285128.7,5.641064,15.918592000000002,-17.54672,33.2,39.36918,0.2300072,0.0062075,2318.38,0.0244709,0.0
45015,Berkeley,142651,8202,Charleston,587297.0,South Carolina,45,SC,81.61341,84.52713,86.16575999999998,86.41743000000002,76.2626,80.13986,82.62473,83.26281999999998,96174,91189,86709,55525,72831,90500,89290,51943,1,20.57187,9732.3,0.5149210999999999,0.1633901,0.10962639999999997,0.1271157,0.7061887,85.71941600000002,88.022144,68.243583,84.499245,71.566265,66.81,0.0380747,0.040063199999999986,0.0305059,0.098803,0.3355735,0.1175524,0.04765,0.56904,-3.2138541000000003,27.054140000000004,26.45547,2.75848,0.043836300000000016,0.5059170000000001,0.696463,0.6570855,0.1542581,3.114594,0.063371445,0.0583171516,129.9525,0.2435474,29299.33,121702.9,4.5464486,18.022001,-4.639547,14.4,42.27604,0.2254321,0.0059537,1300.9260000000004,0.0130745,0.0
45019,Charleston,309969,8202,Charleston,587297.0,South Carolina,45,SC,84.00415,85.16891,87.03573,88.72959,77.00409,80.94998000000002,84.17538,86.44935,231875,186000,171275,206575,193789,161112,155755,196699,1,19.8309,8909.53,0.0813134,0.155031,0.1048464,0.1193573,0.6283827,83.26366800000002,85.052584,70.149922,79.63750300000002,72.329957,45.76,0.1042697,0.1021454,0.1067181,0.2076965,0.6695952,0.1643331,0.22648,0.40359,-1.7322712,42.69653,34.30569000000001,2.398304,0.041446,0.1191267,0.1275288,0.6365265999999999,0.0675763,3.588746,0.0506534524,0.0500340357,337.4698,0.2934738,37856.53,173556.6,5.3361136,16.465848,-4.766380000000002,30.7,38.13661,0.319802,0.0111808,2202.255,0.0256866,0.0
45021,Cherokee,52537,700,Spartanburg,354533.0,South Carolina,45,SC,80.20723000000002,82.98966999999998,84.72778000000002,87.28631,73.15349,79.42775999999998,82.29475,84.1438,39525,33446,27661,12709,34924,36963,27611,11272,1,20.99187,9194.34,0.9254448,0.1716448,0.1193243,0.1289161,0.1206649,84.30776,86.896552,68.0,82.344828,65.254237,98.78,0.0183566,0.015349000000000003,0.0206278,0.1052233,0.4642461,0.13858900000000002,0.16839,0.55035,-1.0182129999999998,58.12665,20.46367,2.078535,0.0699137,0.2819218,0.2919025,0.622447,0.3571883,1.345718,0.020671146,0.022060643,133.7872,0.3306675,30335.58,98775.3,5.2057574,17.37622,-7.088523,11.8,38.29597,0.2704515,0.008203700000000001,5488.474,0.0177303,0.0
45023,Chester,34068,900,Charlotte,1423942.0,South Carolina,45,SC,79.52295,84.56187,85.29964,85.02029,74.83073,80.2977,80.51741,82.38696,32402,24736,18883,8117,27740,26446,18374,7216,1,20.3472,9739.89,0.15466229999999995,0.15698679999999998,0.0983329,0.12774760000000002,-0.4084226,85.561787,84.603659,61.585366,77.896341,54.475703,81.21,0.0154988,0.013755600000000002,0.0126726,0.0731222,0.35589190000000004,0.1533908,0.06281,0.53061,-1.7949293000000002,44.20864,38.47893,0.748503,0.07673239999999999,0.1300252,0.14625510000000005,0.6126353,0.3213053,0.8365621999999999,0.0221909123,0.0308500646,58.6857,0.2601047,27722.57,83712.4,5.3401309,16.268594,-13.61586,9.6,37.8429,0.31950009999999995,0.0100387,1703.264,0.0182956,0.0
45025,Chesterfield,42768,1301,Bennettsville,71586.0,South Carolina,45,SC,82.67891,85.99854,85.72038,89.03171999999998,74.41309,79.81922,81.56385999999998,83.52238,41678,27684,19606,8490,33584,30550,19428,7484,0,22.49981,9578.3,-0.4042191,0.1325116,0.1011176,0.1189267,-0.2875678,88.80962199999998,83.93063599999998,60.0,84.50867099999998,57.489879,103.8,0.0055578,0.0040454,0.0050588,0.0426796,0.4654971,0.2033878,0.15029,0.4881,-2.2623075,55.27731,32.83764,2.270389,0.07466510000000001,0.1207253,0.10488319999999997,0.5954292,0.3358205,1.611018,0.0214412645,0.0212775907,53.55384,0.3542572,26368.37,87844.7,5.7411360999999985,15.783964,-2.926852,9.7,39.00404,0.2798265,0.009750299999999998,1217.98,0.0167074,0.0
45027,Clarendon,32502,8000,Sumter,209914.0,South Carolina,45,SC,85.00865999999998,85.41918000000003,85.25962,84.4785,76.22353000000003,81.52711,82.69622,85.4045,34302,18862,12625,7201,27247,18862,11464,5880,1,21.53493,9844.54,0.078412,0.13505889999999998,0.1116534,0.1273221,-0.1804372,86.36224,80.258065,72.129032,70.064516,60.185185,64.17,0.0231913,0.0137676,0.0272724,0.0671344,0.4463106,0.2306504,0.09194,0.38753,-2.0987667,32.19186,52.89828000000001,1.7229709999999998,0.0755541,0.1834401,0.1715432,0.5117863,0.2453398,1.252231,0.0213217648,0.0219371116,53.52717,0.29729490000000003,26091.92,103574.1,5.0413587999999985,16.549389,-13.10254,11.4,38.88823,0.33917970000000003,0.0076611,1360.246,0.0120458,0.0
45029,Colleton,38264,8202,Charleston,587297.0,South Carolina,45,SC,82.02328,83.92484,85.87621,86.58955,76.03326,80.45541,80.79975999999998,84.32767,40201,24687,17318,9133,31780,25946,16285,7963,1,22.73242,10180.03,-1.114379,0.140333,0.08164760000000001,0.1019108,-0.4347612,86.457762,80.16129000000002,61.612903,79.677419,57.936508,86.02,0.010309100000000002,0.0086466,0.0088198,0.0433847,0.409303,0.2112338,0.0787,0.44893,-2.3580106,45.84727,41.86964,1.4399959999999998,0.0504255,0.2041793,0.1920155,0.5518430000000001,0.1458922,1.1838799999999998,0.0215607359,0.0239912189,36.22263,0.2980877,28268.96,97575.6,5.6287935,16.457719,-21.02835,11.5,39.805,0.2803172,0.0066642,1285.482,0.0110043,0.0
45031,Darlington,67394,1302,Florence,548986.0,South Carolina,45,SC,82.11129,84.11243,85.32522,87.86476,74.40893,79.71923000000002,81.35327,85.66275999999998,64602,39993,30569,21774,50469,38856,29865,20559,1,19.6368,10525.91,-0.0055693,0.17610599999999998,0.08360419999999999,0.1213972,-0.4002531,87.323802,78.484848,60.454545,80.378788,64.358974,96.65,0.0342469,0.032312400000000005,0.035974400000000004,0.13723470000000002,0.5328104,0.2027729,0.12796,0.43694,-1.47872,44.7666,41.50221,0.976348,0.0630068,0.07457310000000003,0.1855682,0.6080309,0.2572014,0.8665459999999999,0.0215746209,0.0266344185,120.1009,0.34013259999999995,30276.19,98775.3,5.8820737,14.236304999999998,-10.71035,13.5,37.87137,0.3191285,0.0064101,1386.17,0.0189559,0.0
45033,Dillon,30722,1302,Florence,548986.0,South Carolina,45,SC,82.62158000000002,85.26317,84.54035,85.91611999999998,75.1456,79.31989,85.41642,88.46505,34986,16667,10550,4649,26840,17234,10243,3953,1,21.98215,10344.72,1.870378,0.1884384,0.11216860000000002,0.16486189999999998,-0.1840247,90.661765,83.979764,58.178752,79.763912,62.883436,90.02,0.0086402,0.0123054,0.011159100000000002,0.0369455,0.5120507000000001,0.2415103,0.15893,0.36449,-2.8222887,51.41918,45.17609,1.754443,0.0920746,-0.0116141,0.06388630000000001,0.5967233000000001,0.29210590000000003,1.005794,0.0140941345,0.019106829,75.88644000000002,0.35746490000000003,25165.42,80913.1,4.4411107,17.452524,-10.8188,9.2,37.38303,0.3418473,0.011067,1267.054,0.0119532,0.0
45035,Dorchester,96413,8202,Charleston,587297.0,South Carolina,45,SC,83.12302,83.04512,85.8869,85.87755,76.32046,80.44852,82.11543,85.28709,90514,89909,94528,68936,69023,85820,94913,65386,1,18.11209,10128.91,0.7150105999999999,0.171051,0.1121994,0.12745399999999998,0.5616069,85.312675,86.66982900000002,64.468691,84.250474,72.32502,64.66,0.0449523,0.0526621,0.0401505,0.07637569999999999,0.3839358,0.096569,0.07242,0.54445,-1.6454892,45.63493,24.9624,1.786066,0.0411156,0.6407651,0.80523,0.658323,0.15113089999999998,2.79008,0.08495742279999999,0.052005435,167.75400000000005,0.2181667,34349.25,139431.8,4.8446674000000005,17.672074,0.9269556,21.4,43.48949,0.2342401,0.005533,1334.481,0.0154405,0.0
45041,Florence,125761,1302,Florence,548986.0,South Carolina,45,SC,82.37006,83.7831,86.30962,87.68366,75.39922,79.32262,82.39693,83.15724,126582,85529,70473,56080,98164,79537,66419,52903,1,18.71348,9721.04,-0.3425557,0.15161329999999998,0.0946914,0.113796,-0.1285258,87.263746,85.123662,59.76375,78.516058,65.379902,86.24,0.0604129,0.0649372,0.0602928,0.1920812,0.5755233000000001,0.1639723,0.14267,0.4295,-1.6209198,43.75442,39.14091,1.099705,0.0551212,0.1415902,0.2274231,0.6235672,0.1762707,1.7811560000000002,0.0259857985,0.0264390391,157.2323,0.330449,32271.82,113571.6,5.1539946,16.529291,-10.76312,18.7,38.41573,0.2951694,0.0098441,1672.138,0.0140548,0.0
45043,Georgetown,55797,1302,Florence,548986.0,South Carolina,45,SC,84.34379,84.97829,85.84595999999998,88.50415,77.48607,80.3381,83.10983,84.40262,68816,49653,44314,40378,52750,44747,39718,34033,1,21.89677,9752.42,0.0380025,0.1439624,0.0966048,0.1342327,0.2785941,86.442697,82.73615600000002,71.009772,73.507058,71.989175,67.09,0.0469436,0.0347883,0.06306990000000001,0.1566433,0.5347791999999999,0.1708014,0.14207999999999998,0.43574,-1.5203972,44.30704,38.34077,1.647042,0.073934,0.3140765,0.3960856,0.5815924,0.17719,2.170367,0.0260408266,0.0228865351,68.47652,0.31471520000000003,37942.54,152895.1,6.0251225,13.886946,-9.997984,20.0,38.31586,0.2763098,0.0090098,2181.31,0.0282646,0.0
45045,Greenville,379616,8300,Greenville,894291.0,South Carolina,45,SC,81.89024,85.45453,86.43755999999998,87.99121,75.65538000000002,80.38725,83.91968,85.81694,279418,280623,267922,266820,250066,256296,261882,260167,1,20.56475,8787.81,0.5379268,0.16292279999999998,0.1073364,0.1308143,0.7039916,84.76597,84.638274,71.06193,83.596801,67.71974499999999,43.32,0.0916934,0.08213,0.1020094,0.1825786,0.506212,0.10519,0.1328,0.47197,-0.65029885,57.33689,18.18733,3.762486,0.0375874,0.3185094,0.3893082000000001,0.6680169,0.214681,4.852272,0.0368345907,0.0328410815,480.477,0.2986233,39631.07,149029.4,4.8515178,17.628203,-6.939387,26.2,40.22111,0.2259885,0.0105487,1585.088,0.0158674,0.0
45047,Greenwood,66271,8300,Greenville,894291.0,South Carolina,45,SC,82.16381,83.90857,86.65363,87.7303,76.39184,81.05903,83.70446,84.55845,55004,46014,38285,26339,46339,44257,36082,24323,1,22.27482,8662.89,0.8725294,0.14565770000000006,0.1247845,0.1406056,0.4013965,82.95054300000002,77.443609,76.369495,73.899033,75.925926,51.31,0.032491900000000004,0.0310513,0.0327142,0.1315232,0.4686474,0.1416316,0.10426,0.51667,-0.81114964,57.95748,31.52661,2.870034,0.0683687,0.14562550000000002,0.133118,0.630787,0.3099566,2.779496,0.0222570959,0.0214573494,145.4852,0.4016093,32772.2,108239.6,5.2576799,15.552732,-3.75649,18.9,38.72486,0.2972079,0.013801400000000002,3029.177,0.0068872,0.0
45051,Horry,196629,1302,Florence,548986.0,South Carolina,45,SC,82.55402,84.94457,85.97065,86.22321,76.14295,79.7085,82.6871,84.05237,209681,160483,126131,84420,184856,148311,110893,75628,1,26.16369,9401.34,0.2064188,0.1560333,0.1036759,0.1252647,0.7005275,86.697763,87.157414,67.550949,86.87631800000003,69.321825,66.22,0.028854200000000007,0.0334142,0.024259,0.1395537,0.5407201,0.1204079,0.13399,0.45359,-2.4629031,42.27555,15.36193,2.5718490000000003,0.0491995,0.9387788,1.109215,0.6415655,0.0707031,3.969913,0.057392348,0.0259625996,173.4428,0.31413850000000004,35832.25,159560.1,6.6033928,16.00771,7.095161,18.7,39.14096,0.25265170000000003,0.0110869,1900.127,0.0287378,0.0
45055,Kershaw,52647,8000,Sumter,209914.0,South Carolina,45,SC,80.42528,83.8715,85.03159000000002,88.35391,75.78574,80.48759,81.36848,81.97404,47513,44302,41276,27754,39785,42452,39959,26001,1,19.86736,9478.61,-0.0531334,0.1441245,0.1073612,0.11913110000000003,0.2126212,83.136449,85.06192,66.33126899999999,83.281734,65.675676,74.37,0.0250346,0.0217255,0.0296776,0.0458102,0.3986921,0.12801410000000002,0.06779,0.52377,-1.4128041999999998,55.32889,26.17433,1.682907,0.0515383,0.3494041,0.4862411,0.6557291999999999,0.2362728,1.650616,0.0357855148,0.025395559100000003,72.491,0.25741390000000003,34145.82,117304.0,5.2506164,17.525567000000002,-1.798354,16.3,41.47902,0.221374,0.0071988999999999985,2365.283,0.0167534,0.0
45057,Lancaster,61351,900,Charlotte,1423942.0,South Carolina,45,SC,82.44793,84.32961,83.77805,87.18675,74.81271,79.75755,81.83203,82.71564000000002,52597,44887,39160,22993,45748,44735,37585,20897,1,20.51834,9326.9,0.0526169,0.1282797,0.1113428,0.1316215,0.5887118,84.678292,86.902134,74.39293599999998,83.517292,64.358452,68.18,0.0316224,0.0348491,0.0289258,0.1028694,0.3847511,0.1282207,0.07389,0.52583,-0.93087825,57.40086,26.726540000000004,1.594106,0.0545424,0.1497348,0.12755260000000002,0.6332588,0.3239772,1.347981,0.020374566,0.0226728171,111.7534,0.2748525,29688.06,102774.3,4.7335511,17.167583,-6.266349,10.2,38.60999,0.2701201,0.0096005,1529.918,0.012401100000000002,0.0
45059,Laurens,69567,8300,Greenville,894291.0,South Carolina,45,SC,81.39999,84.33036,85.79188,85.19646999999998,74.18372,79.25216999999998,82.12846,82.15605,48981,37651,28994,14772,42168,37968,28285,13032,1,20.44368,9148.96,3.133909,0.2068285,0.1301595,0.1878146,-0.2951842,85.059861,79.73749000000002,64.725185,72.92863,61.68224300000001,60.11,0.0103724,0.0096466,0.0113352,0.0727243,0.4088758,0.1434903,0.06942000000000001,0.48411,-1.7785604,47.00361,26.12158,1.94345,0.0648995,0.3323438,0.3975939000000001,0.6241361999999999,0.3445233,1.562523,0.0267080656,0.026449322200000003,97.28166,0.2810328,28775.38,99708.4,4.5919178,17.918257,-5.225328,11.7,39.42827,0.2714386,0.0070835,1918.681,0.0110274,0.0
45063,Lexington,216014,8100,Columbia,722201.0,South Carolina,45,SC,81.50686,85.37714,86.68101999999998,88.08829,75.88419,79.82656,83.29749,84.98221,151264,166578,177052,155197,130754,157800,172589,145386,1,18.04528,9127.36,0.31821409999999994,0.14709,0.104908,0.1356292,0.6847428000000001,84.718109,85.445153,69.796414,83.895473,69.04176899999999,49.87,0.07745830000000001,0.062362199999999986,0.0937185,0.084488,0.4186492,0.0904742,0.09608,0.50722,-1.1610353,49.7889,12.5603,1.91932,0.0356492,0.5390764,0.6084678000000001,0.6946682,0.1131333,2.908608,0.044779505,0.0371087059,308.9212,0.2273823,37817.09,141697.9,5.250774099999999,15.78325,-2.501061,24.6,43.2036,0.2053783,0.004725899999999999,2151.542,0.0204978,0.0
45067,Marion,35466,1302,Florence,548986.0,South Carolina,45,SC,82.68965,84.12235,81.21851,83.12781,75.0407,78.83286,82.9416,79.11459,40381,18710,11120,5763,30124,17506,10458,4430,1,21.33985,8945.1,0.9521785,0.1720535,0.104444,0.14498989999999998,-0.5211192,90.797914,81.137725,57.48503,74.101796,61.064426,88.62,0.0072811,0.003705,0.0086446,0.0316654,0.4269525,0.2323192,0.07475,0.33162,-1.9249531,37.97158,55.9973,1.7876279999999998,0.1228981,0.0376547,0.0668302,0.5835661999999999,0.2959574,1.443636,0.0155923984,0.0219928946,72.51829000000002,0.39375,26099.59,84645.5,5.1091583,16.328723,-20.20409,10.2,37.00184,0.3900676,0.006823399999999999,1842.178,0.0182391,0.0
45069,Marlboro,28818,1301,Bennettsville,71586.0,South Carolina,45,SC,82.69629,85.64990999999998,81.87182,88.29108000000002,75.95479,78.35894,81.74716,79.36309,32381,16788,9191,2382,26842,17758,8804,1239,0,21.28406,9357.81,-0.2998483,0.17570239999999998,0.07146989999999999,0.1212501,-0.5322478,89.772194,82.5,59.0,76.833333,55.835962,91.72,0.0146134,0.0131496,0.0071955,0.0600703,0.3967046,0.2168479,0.09054,0.37585,-2.6737891,39.64883,50.52051,0.7113609000000001,0.0954092,-0.0890181,-0.0865377,0.5439191,0.3853469,0.5968492,0.0165174544,0.0234575612,60.07435,0.31735630000000004,24297.02,73181.7,5.141855400000002,13.656462,-19.86311,8.3,35.66674000000001,0.3666468,0.0081199,1488.9820000000002,0.0255442,0.0
45071,Newberry,36108,8100,Columbia,722201.0,South Carolina,45,SC,84.16077,86.5666,85.99358000000002,86.14144,76.03755,79.10963000000002,82.44828000000003,83.98085,33265,26473,22301,13654,28880,29046,22288,12253,1,22.62282,7987.91,1.608552,0.16348310000000002,0.1345579,0.1493378,0.4614453,83.403051,86.715328,68.321168,79.41605799999998,67.85714300000001,51.73,0.0253865,0.026355,0.0213296,0.059924,0.4115647,0.1704358,0.07553,0.48531,-0.86052843,51.99125,32.9373,4.245596,0.06238630000000001,0.1557519,0.15401099999999998,0.6067669,0.2555969,3.478454,0.0180292456,0.0214356929,57.24459,0.3176907,29745.24,103974.0,6.0626402000000015,16.188636,-9.142854,14.8,40.00327,0.3053471,0.0083638,1587.152,0.0131977,0.0
45073,Oconee,66215,8300,Greenville,894291.0,South Carolina,45,SC,82.75551,85.79198000000002,86.57311999999997,89.38738000000002,75.30341999999997,80.64441,81.77614,87.32349,51333,50916,43012,35588,48208,49231,41678,31180,1,21.3385,9332.9,-0.4650813,0.14625320000000006,0.1035672,0.1034073,0.4688606,87.220558,83.630769,65.723077,82.03076899999998,73.09833,67.43,0.0269708,0.0192055,0.028816700000000008,0.1510649,0.3748739,0.1077307,0.08361,0.56695,-1.6820459,59.35664000000001,8.356113,2.358982,0.0542947,0.3621403,0.3507667,0.5969937,0.30454109999999995,2.41033,0.0214603942,0.016929698700000002,105.8747,0.32917470000000004,35160.57,129967.5,7.7734312,15.846391,0.2689009,18.2,43.07305,0.20023120000000005,0.006448699999999999,1346.975,0.0157355,0.0
45075,Orangeburg,91582,8100,Columbia,722201.0,South Carolina,45,SC,82.57011,85.73232,85.17402,88.09904,76.84889,81.72725,82.5667,81.72997,96502,57639,40064,23991,73403,56862,37398,21068,1,21.04789,8983.17,-0.2520584,0.1436453,0.0913676,0.1271529,0.4617766,87.49252800000002,85.696671,66.584464,79.408138,66.81270500000001,50.86,0.0285306,0.0283926,0.0280687,0.08898239999999999,0.5146282999999999,0.2142476,0.12217,0.40087,-1.6256962,44.80247,60.60907,0.9554279,0.08592899999999999,0.11310710000000003,0.16855789999999998,0.5698576,0.2256083,1.011116,0.0200257693,0.0225371798,82.79298,0.3119941,28057.55,96775.8,6.3794501,15.459678,-18.6847,16.3,37.58849,0.3478818,0.008145699999999999,2477.601,0.0202841,0.0
45077,Pickens,110757,8300,Greenville,894291.0,South Carolina,45,SC,81.69977,84.00645,86.3249,89.00738,75.13552,80.60833000000002,84.45215999999998,84.38429000000002,77435,79540,78215,56953,70720,80110,77880,52774,1,20.06851,9038.41,0.8933778,0.161121,0.1181628,0.1366334,0.5784457,83.630051,86.443662,67.488263,82.805164,72.488688,62.15,0.0380291,0.0421189,0.034667,0.088036,0.3820952,0.13719070000000005,0.08648,0.56296,-1.8105716,54.57804,6.78693,1.696507,0.0501153,0.3968244,0.4775857,0.6363318,0.2485112,2.860316,0.0298581579,0.0296234098,222.8991,0.320446,29760.6,128101.3,4.8495927000000005,17.313229999999994,5.678883,19.1,43.66158,0.1717187,0.0050542,1168.616,0.014582299999999998,0.0
45079,Richland,320677,8100,Columbia,722201.0,South Carolina,45,SC,82.49561,85.13275,86.78428000000002,87.64984,75.96713000000003,80.42545,83.09113,85.12754,233237,215319,187940,182361,188577,171976,171040,172718,1,16.68596,8920.1,0.234882,0.157645,0.1056494,0.1232759,0.4939848,83.058026,83.549254,66.85407,80.98264499999998,71.172517,44.05,0.1038068,0.1042476,0.1026776,0.2019612,0.5463214,0.1370438,0.13885999999999998,0.46239,-0.37887273,41.59731,44.83421,2.717064,0.0417083,0.1888594,0.2554072,0.6763501000000001,0.0864343,3.943532,0.0526168076,0.0468477627,423.9437,0.3122574,35132.17,131567.1,6.1473979000000005,14.945661,-1.1650790000000002,32.5,36.83826,0.3121893,0.0070547,2250.71,0.0142669,0.0
45083,Spartanburg,253791,700,Spartanburg,354533.0,South Carolina,45,SC,82.67438,84.84579000000002,85.92404,88.36419000000002,74.54879,79.6161,82.16411,84.65469,194471,180964,161382,116194,173873,178768,155983,109480,1,22.22825,9098.66,0.3831149,0.15738310000000005,0.1105517,0.1249377,0.4007711,84.102641,86.176284,67.533291,81.896005,68.372093,67.43,0.053169000000000015,0.0537784,0.0507912,0.1465725,0.4749128,0.12281789999999998,0.12772,0.5209199999999999,-1.2565620000000002,58.90201,20.68868,2.790091,0.0538889,0.2572562,0.3289285,0.6432865,0.2765658,3.702259,0.0245753396,0.021951133,312.9647,0.291054,33942.89,121436.3,5.5002276,15.909815,-0.2003252,18.2,40.31198,0.2421748,0.0108223,2002.288,0.01931,0.0
