cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
42011,Berks,373638,19100,Reading,1114959.0,Pennsylvania,42,PA,1,0.28893909999999995,0.2243478,0.1876923,0.0837838,0.2843823,0.26,0.2604502,0.2458564,0.64507771,0.72900766,0.80936456,0.87608069,12.40334,9491.99,-0.4521944000000001,0.14163910000000002,0.0987467,0.1123762,0.7040084,80.852175,88.994458,70.863025,85.563473,68.451883,58.9,0.0759003,0.0801085,0.065389,0.289291,0.3788908,0.0943361,0.11692,0.5372899999999999,0.28237801,53.9284,3.339596,9.730541,0.047130800000000014,0.1956072,0.2355152,0.6538022,0.2410425,4.290784,0.0286534025,0.0209320251,435.0292,0.3306892,39836.38,139831.7,7.7322289999999985,19.254543,-0.6732759,0.0127314,18.5,47.83075,0.1831881,0.007956900000000001,2051.943,0.0232238,0.0,81.81325,84.92501999999998,86.4827,88.05019,75.87294,80.75095999999998,83.34376999999998,85.2728,197624,252073,309158,245165,184920,264151,311105,231891
42013,Blair,129144,16200,Altoona,411749.0,Pennsylvania,42,PA,1,0.3243243,0.1870504,0.171875,0.0652174,0.3038674000000001,0.2977099,0.2580645,0.2826087,0.59782606,0.77857143,0.8125,0.89130437,12.1668,10783.74,0.3694841,0.16134179999999998,0.1035704,0.12849660000000002,-0.2913692,76.019887,85.961872,63.084922,79.202773,59.544658,68.47,0.0447133,0.0521558,0.0388374,0.0676655,0.3939591,0.1263803,0.12009,0.61028,0.61888243,55.89341999999999,1.157622,0.5126061,0.0559071,-0.054728,0.0644487,0.5963977,0.1585809,1.0143719999999998,0.0104379607,0.0123195812,245.6132,0.4543927,31300.63,98108.8,7.027365799999999,19.050239,9.128626,-0.0056604,13.9,46.18184,0.2063934,0.0050997,1547.471,0.0180676,0.0,82.72278,85.99382,85.94926,88.46534,75.75774,81.17667,83.72595,86.59676999999998,89645,98869,93576,47917,81324,106020,88853,43459
42017,Bucks,597635,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,1,0.2412993,0.2348112,0.1869565,0.1246914,0.3078759,0.1951641,0.2165179,0.15220129999999998,0.61558443,0.72932333,0.82692307,0.8807947,8.798544999999997,10202.31,-0.5081703,0.1338201,0.0952162,0.1194325,0.4227051,78.110504,86.51821899999999,70.1417,86.45749,68.17939100000001,73.09,0.0818778,0.0557096,0.1064904,0.1215628,0.3469282,0.0450752,0.11618,0.45413,0.05411246,66.0383,3.174178,2.343404,0.0395065,0.2471229,0.3447909,0.693846,0.1551669,5.930376,0.037102914,0.0344926251,983.9611,0.2604937,50338.05,217545.6,8.684074,18.942233,3.788075,-0.0056597,31.2,49.44109,0.1269365,0.0049931,2082.689,0.0237857,0.0,82.37286,84.77374,86.03934,87.78305999999998,76.7476,79.96436,82.80508,85.80943,218130,338721,476436,714979,212974,325943,470418,698426
42019,Butler,174083,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.2752809,0.2196262,0.2,0.1210191,0.31547620000000004,0.2315271,0.2477876,0.2387097,0.69662923,0.75348836,0.82608694,0.87974685,9.652685,10265.34,-0.5376837,0.1388613,0.091397,0.1182487,-0.0609944,71.056917,87.418453,68.313141,81.08108100000003,63.66158100000001,70.42,0.06244780000000001,0.0549952,0.0732208,0.052960400000000005,0.3561273,0.0908096,0.09227,0.5595399999999999,0.27083618,59.56929,0.7714711,0.5836296,0.045844,0.1769363,0.3436387,0.6358083000000001,0.1833426,1.438969,0.0275328435,0.023121154900000003,220.768,0.31562,38560.76,152095.3,7.8971589999999985,18.738974,8.485775,-0.0066649000000000005,23.5,50.3421,0.13789129999999994,0.0064797,1642.287,0.0198301,0.0,82.46613,85.48153,85.99667,87.94896999999997,77.13136,81.41920999999998,83.67596,85.90137,90211,122349,154004,137181,83328,129888,151903,134895
42021,Cambria,152598,16200,Altoona,411749.0,Pennsylvania,42,PA,1,0.2822823,0.228,0.2117647,0.0958904,0.2892308,0.3292181,0.23809520000000006,0.2535211,0.59036142,0.77689242,0.81176472,0.89041096,11.96533,11308.76,-0.4343683,0.1374594,0.0896828,0.1255719,-0.4792548,77.53105,84.227468,63.73390600000001,79.291845,55.289421,77.59,0.0499719,0.051948699999999993,0.0462296,0.189681,0.3600858,0.1248897,0.08542000000000001,0.62369,1.4437015,81.60526,2.768057,0.8859879999999999,0.06579539999999999,-0.16732779999999994,-0.0566797,0.5379391,0.1146854,1.268038,0.0117694858,0.0135519469,221.7921,0.3832556,30342.93,83579.1,7.4718271,17.106263000000002,8.920011,-0.0169507,13.7,50.11269,0.1866438,0.0054677,1647.731,0.0181334,0.0,82.80493,84.37617,87.21597,87.71875,76.78101,81.85789,84.21542,86.05471,102337,111437,104922,48166,99974,123836,99289,44237
42025,Carbon,58802,19000,Allentown,637958.0,Pennsylvania,42,PA,1,0.2736842,0.3764706,0.326087,0.15151520000000002,0.3956044,0.2261905,0.2954545,0.2121212,0.50526315,0.80232561,0.84090906,0.93939394,13.38986,9830.54,0.277901,0.1669187,0.1038497,0.1200069,-0.1799808,81.99436999999998,85.046729,62.786746,82.75276099999998,61.77285300000001,90.53,0.0153708,0.0176183,0.013287299999999998,0.0606652,0.3091105,0.0951025,0.07695,0.65133,-0.15669281,63.52845,0.5663071999999999,1.459134,0.0569802,0.1035376,0.196209,0.5930911999999999,0.2206894,1.806061,0.0409509881,0.0241658447,154.3209,0.3201903,32719.69,109439.3,7.8106841,18.067639,0.1041331,-0.0137859,11.0,50.07536,0.1795888,0.0043876,1745.98,0.0189007,0.0,82.66117,85.12621,85.53819,86.30919,75.32526999999997,80.54656999999997,82.59132,84.75851999999998,41831,49339,51940,24238,36825,57361,51659,22196
42027,Centre,135758,16100,State College,310658.0,Pennsylvania,42,PA,1,0.2038217,0.2108843,0.1951219,0.0654206,0.3288591,0.2246377,0.2962963,0.15384620000000002,0.69230771,0.80952382,0.85365856,0.92523366,12.62237,9164.82,0.4259171,0.1532522,0.116417,0.1239241,0.7638659000000001,80.589145,86.054422,73.582766,83.106576,76.41844,64.28,0.0931208,0.1044008,0.08577869999999999,0.1277451,0.368538,0.188053,0.0982,0.56221,0.11720477,42.80337,2.555282,1.652205,0.037636800000000005,0.2039553,0.3649668,0.6009099,0.1055318,5.7668800000000005,0.0205291769,0.0238218006,122.5769,0.4151918,28393.82,153161.7,7.3431997,17.423018,18.91492,-0.0235429,36.3,50.22979,0.1351996,0.0060181,1437.44,0.0228216,0.0,82.41216,86.12509,88.09481,88.95179,76.46915,81.80885,83.67054,86.52074,50361,71283,85606,80347,49499,73888,84660,75970
42029,Chester,433501,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,1,0.2709497,0.23397440000000005,0.1915368,0.115493,0.1971831,0.2101806,0.182448,0.1401335,0.68389058,0.76895946,0.83490568,0.90801185,9.516424,9913.84,-0.2476987,0.15060620000000002,0.0969692,0.1163705,0.4235809,78.814675,85.425205,68.340164,85.860656,69.907975,67.14,0.094628,0.0739647,0.1151868,0.1652371,0.3917372,0.052313,0.19028,0.39108,0.01372649,55.54774000000001,6.0887980000000015,3.719945,0.033721,0.3689793,0.4774488,0.6905925,0.1482904,5.483263,0.0443182369,0.0358222934,573.4377,0.2575839,57483.05,243272.5,8.1541852,17.735943,-2.084023,0.0032729,42.5,48.53564,0.1253583,0.006233,1971.458,0.0206081,0.0,82.14741,84.22171,86.62385,88.36234,76.86541,80.71729,82.91695,86.28049,141750,218548,306428,609193,142069,200737,289823,600870
42031,Clarion,41765,16500,Erie,659098.0,Pennsylvania,42,PA,1,0.2,0.0526316,0.1428571,0.125,0.3571429,0.2105263,0.4285714,0.375,0.40000001,0.7368420999999999,0.5714286,0.875,13.8275,9296.45,1.175193,0.1722133,0.118215,0.1405337,0.010512700000000002,83.691064,85.578748,65.275142,79.88614799999998,67.752443,92.9,0.0182695,0.029156,0.0072556,0.0645664,0.3888866,0.1542201,0.11234,0.62041,0.03374751,48.66275,0.7781636,0.4118281,0.0492972,-0.0368295,0.1060006,0.5701725999999999,0.1743558,1.003232,0.0211421046,0.0160181971,69.32647,0.3968021,27333.88,91710.4,7.856762400000001,17.245971,11.68793,-0.0192554,15.3,52.47903,0.1715281,0.0035197,1526.895,0.0212657,0.0,84.19518000000002,85.34966999999997,87.32861,87.03399999999998,77.81811,81.1161,81.39596999999998,85.3633,25672,29048,26782,12567,24249,32754,25830,11143
42033,Clearfield,83382,16100,State College,310658.0,Pennsylvania,42,PA,1,0.2110092,0.2209302,0.1875,0.19230770000000005,0.4038461,0.3536585,0.2391304,0.24,0.56880736,0.79310346,0.8125,0.88461536,13.22466,10412.35,1.219746,0.1927986,0.11488339999999997,0.1303733,0.392192,81.209293,87.28110600000002,64.0553,84.608295,73.640857,78.6,0.017684099999999998,0.0133229,0.0213315,0.1831447,0.34198740000000005,0.1251576,0.07426,0.63131,0.55806228,51.57468,1.482334,0.5648701,0.06857730000000001,-0.0023451,0.1047366,0.5740135999999999,0.1858156,0.6716078000000001,0.0148593222,0.0147034132,72.67572,0.380711,29690.59,83445.8,6.8239695000000005,18.522571,6.238649,-0.008833,11.1,48.71212,0.1656726,0.0059877,1440.132,0.0193645,0.0,83.56822,84.13293,85.89376,88.67645,77.11105,81.89679,84.29218,83.06801999999998,56816,62283,54773,22566,54113,72375,53141,20528
42035,Clinton,37914,18900,Williamsport,227275.0,Pennsylvania,42,PA,1,0.29411770000000004,0.3333333,0.0,0.0,0.125,0.4285714,0.4285714,0.3,0.41176471,0.93333334,0.5714286,0.90909094,13.398970000000002,8285.23,0.13816989999999998,0.15227870000000002,0.1074988,0.1212037,0.3979144,81.747299,88.717949,71.282051,83.076923,69.918699,94.73,0.0372868,0.0437835,0.0221153,0.0407439,0.3526579,0.14193889999999998,0.08121,0.61193,-0.36144853,40.3202,0.4984966,0.5406974,0.0630386,-0.027122700000000003,0.0482863,0.5847256,0.2450429,0.9310545,0.018410086000000003,0.0170913119,42.55863,0.4164208,28907.2,103974.0,8.0964458,15.895694,-1.563272,-0.013343700000000002,13.4,47.6591,0.2062057,0.006593899999999999,1837.421,0.021659900000000003,0.0,81.81583,86.96121,85.65935999999998,88.34419,75.64565999999998,79.49738,85.19358000000003,83.90271,22854,25979,25025,10931,21282,29888,23649,9765
42037,Columbia,64151,18800,Scranton,857487.0,Pennsylvania,42,PA,1,0.2539683,0.1754386,0.2307692,0.2,0.4576271,0.2777778,0.3421053,0.4,0.61904764,0.7719298000000001,0.84615386,0.83333331,11.97729,9160.75,0.9783427,0.16381189999999998,0.1293366,0.1268934,-0.6319894,81.19196600000002,77.013177,69.83894599999999,67.34992700000001,67.085954,91.34,0.029198900000000007,0.031504700000000004,0.0265447,0.056278,0.386653,0.13094289999999995,0.1007,0.58425,0.38558601,47.46458,0.7497935,0.9493227,0.0576887,0.035244599999999994,0.1328136,0.6172118000000001,0.2410518,1.4232049999999998,0.0186746894,0.0180979252,132.1213,0.3971783,30428.52,116370.9,7.3593538,16.968636,8.706956,-0.0083361,15.8,50.75713,0.17564229999999995,0.0063756,1308.598,0.021663,0.0,83.08700999999998,84.37006,88.30909,86.87004,75.3591,79.74564000000002,83.36954,84.88144,41596,49915,49375,28894,37771,54356,46516,26953
42039,Crawford,90366,16500,Erie,659098.0,Pennsylvania,42,PA,1,0.2814815,0.1769231,0.15,0.0967742,0.3863636,0.2362205,0.45,0.1034483,0.625,0.69230771,0.92500001,0.87096775,14.62499,9784.94,0.2385601,0.1805861,0.1020053,0.109874,0.31279250000000003,79.567582,85.703064,68.735271,81.618225,71.327014,74.07,0.0268943,0.0331287,0.022536,0.0733332,0.3751024000000001,0.1277256,0.09476,0.62146,0.12070924,40.6436,1.58024,0.5942501,0.0627023,0.016845,0.0896745,0.5934646,0.2627929,1.085585,0.0151605692,0.0163446429,89.23066999999998,0.4005428,31804.72,97042.4,6.7723757,17.763460000000006,5.621697,-0.006997399999999999,14.7,47.89154,0.1778578,0.0078348,1620.1529999999998,0.0185429,0.0,83.28111,84.69925,86.55274,87.86456,76.44997,81.79533,82.49428,85.41886,62482,67460,61625,28450,57675,73100,59770,25839
42041,Cumberland,213674,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,1,0.252,0.1978022,0.1826087,0.1453901,0.2863071,0.2413793,0.2098214,0.2122302,0.63677132,0.7630769000000001,0.85365856,0.90566039,9.734069,9287.05,0.7425538,0.1645637,0.1075685,0.13828089999999998,0.4142603,81.957165,85.56218100000002,72.827939,73.040886,71.98192399999998,53.08,0.05700130000000001,0.0524562,0.0624891,0.11465050000000003,0.3381872,0.0656995,0.11828,0.5381199999999999,0.76911167,54.94726,2.320825,1.349252,0.0378384,0.1967783,0.2542333,0.6451753,0.1005894,3.239983,0.0383294177,0.032451304300000004,388.3807,0.3466311,41745.48,160626.5,7.3001307,16.888438,4.772103,-0.0033559,27.9,52.29557,0.1601702,0.005358600000000001,1831.417,0.0223918,0.0,81.83308000000002,85.35486999999998,86.41839,87.8065,76.02656,80.21773,83.9098,85.58854000000002,96011,158511,209479,198672,89275,154775,202861,184915
42043,Dauphin,251798,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,1,0.2674419,0.25869570000000003,0.1774193,0.1362126,0.31481479999999995,0.233945,0.2553191,0.2328767,0.60714287,0.75180721,0.80088496,0.8850174000000001,11.73416,9007.81,0.9052621,0.1686582,0.1139152,0.1358152,0.2701142,81.63346,86.507177,65.74162700000001,81.10047800000002,64.124783,53.08,0.07588510000000001,0.0710993,0.07836239999999997,0.2741987,0.4272477,0.096629,0.10023,0.5068699999999999,1.4441819,49.5417,16.56447,4.131884,0.0422425,0.0838552,0.1317021,0.6522817,0.1107773,4.056426,0.031576898900000004,0.0325379868,479.3511,0.3286367,40695.2,133166.7,8.8538621,16.917366,-8.483803,0.0094841,23.5,42.26797,0.2661613,0.0099921,2521.157,0.0243017,0.0,80.21452,84.28384,86.36115,87.49654,74.81874,79.41852,82.2477,85.00004,136797,186031,198178,169294,136685,168024,188627,157381
42045,Delaware,550864,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,1,0.3131868,0.2664577,0.2091837,0.1521036,0.27001859999999994,0.23538960000000006,0.2236842,0.171381,0.62173039,0.7306338000000001,0.79538906,0.88235295,10.93263,10175.38,-0.212312,0.1474071,0.0909859,0.1264448,-0.4511824,73.584354,83.16763,65.387283,72.83237,66.968326,75.65,0.087411,0.0653264,0.1085808,0.344062,0.4693372,0.0798534,0.18228,0.44023,0.49462993,67.40829000000001,14.35382,1.519068,0.0415081,-0.0074648,0.0351687,0.6332064000000001,0.0989868,6.650461999999999,0.0324944088,0.0337179413,2990.406,0.2402449,47371.46,171690.4,8.505234199999999,17.790121,-7.383567,-0.0036942,30.0,44.58419,0.2039577,0.007813200000000001,1968.14,0.020939,0.0,80.95853000000002,83.80742,85.05339000000002,87.66663,76.26402,79.28929000000002,81.28786,85.67818,257582,343442,390333,567497,236648,289300,355862,537167
42049,Erie,280843,16500,Erie,659098.0,Pennsylvania,42,PA,1,0.3436929,0.2386364,0.2231076,0.16037739999999998,0.2857143,0.2558594,0.2561983,0.17560979999999998,0.62985682,0.73460722,0.81578946,0.8888889000000001,11.88803,9615.67,-0.6392956999999999,0.14985710000000002,0.0884199,0.1085663,0.0573582,77.593949,83.09572299999998,69.9389,77.026477,65.659543,55.35,0.0771137,0.07535889999999999,0.0761544,0.2237438,0.3995719,0.1199232,0.11881,0.57999,0.95580109,58.80901,6.009051,2.18129,0.0545169,0.0037994,0.07773889999999999,0.6279345000000001,0.2376261,2.743882,0.0099628618,0.013940173,350.2011,0.4089218,33003.73,113704.9,7.3288186,19.151856,7.581842,-0.0061642,20.9,42.93548,0.2338156,0.0069861,1810.866,0.0207273,0.0,81.71896,84.51756999999998,85.8855,87.86097,75.64803,80.76723,83.45023,85.06335,167341,187793,204843,125442,152631,196576,202065,115094
42051,Fayette,148644,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.3092746,0.2509506,0.2089728,0.1391185,0.3582648,0.33314540000000004,0.3057247,0.25212460000000003,0.52911395,0.69360089,0.77203292,0.86088157,13.51584,11217.42,0.323274,0.16644160000000002,0.0954728,0.1309135,-0.7915350999999999,76.046716,82.07547199999998,56.708595,81.027254,59.073359,94.32,0.0243921,0.0228082,0.020677900000000003,0.1110284,0.4068555,0.1800362,0.08045,0.5503899999999999,-0.35977955,48.03288,3.4922370000000003,0.3794300000000001,0.0618986,-0.0675775,0.0976196,0.5415608000000001,0.1478557,0.5630903,0.0111339846,0.0119547375,188.124,0.33070959999999994,29439.6,85178.7,6.7246712,20.206848,0.3083242,-0.0048996000000000005,11.5,45.87322,0.2239553,0.0040701,1250.043,0.0133991,0.0,82.08136999999998,84.95424,86.27967,85.99258,75.83846,81.14113,84.15554,83.57224000000002,115172,106038,97690,47990,103738,115582,96221,43575
42055,Franklin,129313,17400,Hagerstown,408535.0,Pennsylvania,42,PA,1,0.2597938,0.2463054,0.1867089,0.14529920000000002,0.287234,0.25888320000000004,0.2790698,0.27074240000000005,0.65062761,0.75757575,0.85113269,0.90350878,14.0188,8551.69,-1.36915,0.1225069,0.0877135,0.0980115,0.6544991,85.348501,86.05504599999998,71.330275,78.76146800000002,72.862454,56.64,0.0229526,0.0263062,0.0164808,0.08627639999999999,0.3256733,0.0759462,0.09367,0.6353300000000001,0.19416773,39.01773,2.235661,1.753884,0.0454351,0.1380281,0.2133472,0.6415474,0.2100669,2.035372,0.0280946231,0.014979159099999997,167.5222,0.3418647,36694.55,130367.4,6.557964599999999,18.488011,-1.001405,-0.002889,14.8,50.7385,0.15595150000000002,0.008253100000000001,1360.838,0.0150585,0.0,81.82361999999998,85.47745,88.39112,87.35571,76.52533000000003,82.09642,84.08184,86.11525999999998,71453,100688,111994,67093,64515,108273,109307,60450
42059,Greene,40672,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.375,0.1875,0.1111111,0.0,0.3076923,0.3333333,0.3333333,0.1428571,0.5,0.6875,0.66666669,0.71428573,11.27779,11640.1,-0.2865493,0.1392056,0.0974815,0.1227409,-1.047891,78.782007,81.233244,54.423592000000006,79.892761,60.233918,121.89,0.005276,0.0059486,0.001668,0.174374,0.3812939,0.1587391,0.05961,0.5431,0.04659362,44.21715,3.882278,0.8777537000000001,0.0566481,0.0048424,0.1452109,0.5102501,0.0893987,0.6638474,0.0141620771,0.0140637293,70.6282,0.320617,26426.83,75847.7,8.7536296,16.522423,0.7001673,-0.0142689,12.2,48.93292,0.1862936,0.004229,1754.0079999999996,0.0264573,0.0,81.43576999999998,84.40991,86.48004,88.32484000000002,77.09210999999998,81.35739000000002,83.1797,82.22321,25639,23693,26120,15244,24276,26784,27588,13804
42061,Huntingdon,45586,16100,State College,310658.0,Pennsylvania,42,PA,1,0.2222222,0.3529412,0.2857143,0.0,0.3888889,0.3125,0.2857143,0.0,0.5,0.64705884,0.875,1.0,12.31848,10162.36,-0.4447437,0.13692420000000002,0.104595,0.1102755,1.075213,85.739359,91.971831,69.577465,89.859155,70.557029,61.7,0.0162345,0.0197446,0.0099168,0.23131820000000006,0.2996702,0.1134743,0.05498,0.65827,-0.34296727,39.42658,5.119993,1.149476,0.07628810000000001,0.07888200000000001,0.17074029999999998,0.5419994,0.2162863,0.7480366999999999,0.0147633045,0.0165182293,52.15463,0.3440049000000001,27231.42,97042.4,6.2553787000000005,17.251167000000002,2.78636,-0.014200799999999996,11.9,50.26417,0.1577905,0.0044092,1212.503,0.016445599999999998,0.0,83.76849,84.71266999999997,88.88519000000002,88.1954,76.02175,83.13754,85.29649,85.32555,27659,34677,31446,12272,25551,38609,30972,10892
42063,Indiana,89605,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.2571429,0.27160490000000004,0.2051282,0.0416667,0.3030303,0.3292683,0.2222222,0.3478261,0.58571428,0.79518074,0.84615386,0.70833331,13.87591,11100.24,-0.07631619999999999,0.1576939,0.1082349,0.106999,-0.5796772,79.768064,84.701493,58.768657,72.574627,63.239875,80.94,0.026360200000000004,0.0322466,0.0215919,0.1088388,0.4099100000000001,0.1728188,0.113,0.57455,0.48378596,43.17393,1.552369,0.5100162,0.0526144,-0.028998400000000008,0.10755230000000003,0.5614834,0.1053022,1.557949,0.0142960772,0.0163830143,108.0527,0.3880781,26939.26,96909.1,7.3759973,17.950372,12.63164,-0.0179606,17.0,52.29654,0.15184289999999998,0.004229699999999999,1330.189,0.0205267,0.0,83.07347,85.63239,87.44391,87.63344000000002,77.32942,81.94025,84.82597,83.48826,52988,59068,58647,34496,50737,66156,57158,31225
42065,Jefferson,45932,16100,State College,310658.0,Pennsylvania,42,PA,1,0.2068966,0.1818182,0.07692310000000001,0.4,0.2333333,0.1818182,0.2307692,0.0,0.5,0.83333331,0.92307693,0.80000001,14.18533,9991.35,0.5669093000000001,0.1872545,0.103791,0.11736889999999997,-0.1336711,82.77224,80.945122,66.006098,75.91463399999998,72.178478,88.73,0.015731000000000002,0.021447,0.0107815,0.0202191,0.3502005,0.117767,0.08795,0.64489,0.93587018,54.53061,0.1066794,0.4093007,0.0645508,-0.049086000000000005,0.0623005,0.5840234999999999,0.2335483,0.6204824000000001,0.02037795,0.021553601,70.07386,0.4182174,31177.96,78780.3,7.1232829,17.616348000000006,1.672395,-0.0074311,11.7,50.69966,0.1649281,0.0050896,1201.376,0.0165432,0.0,83.57937,85.35197,87.35032,87.95432,77.44315,82.5422,83.63258,85.23501999999998,33535,37430,33973,12895,31495,44815,32353,11503
42069,Lackawanna,213295,18800,Scranton,857487.0,Pennsylvania,42,PA,1,0.2864865,0.27272729999999995,0.1882353,0.1656051,0.266289,0.2052786,0.2035928,0.2679739,0.57988167,0.71382636,0.77419353,0.89032257,12.59846,10268.08,0.4009606,0.1723122,0.1015762,0.1236434,-0.584592,79.345422,73.813112,68.123587,70.120573,70.318841,80.19,0.0449012,0.0410393,0.0473107,0.1028464,0.4505997000000001,0.10554389999999997,0.15703,0.57303,0.59051927,66.42818,1.248037,1.3868120000000002,0.0548159,-0.064118,0.0133043,0.5911711,0.1574307,2.265876,0.017234346799999998,0.0158887925,465.0692,0.4087086,36259.67,124502.2,7.3548333,18.643109,6.920682000000001,-0.0086446,19.6,46.37727,0.20582960000000006,0.005072800000000001,1600.162,0.0213284,0.0,81.71944,84.03728000000002,87.31074,86.8205,74.8514,79.9426,83.02388,83.74580999999998,125076,143361,146856,95897,122579,147334,140738,88710
42071,Lancaster,470658,19100,Reading,1114959.0,Pennsylvania,42,PA,1,0.2701863,0.21047710000000006,0.2033333,0.1362862,0.2917342,0.2269641,0.2829861,0.1672535,0.59463984,0.77927458,0.80645162,0.88099468,14.3784,8236.25,-0.4963177,0.1452058,0.0972177,0.1093237,0.8251913000000001,81.02688,88.230295,73.97493100000001,85.043552,67.71884200000001,48.42,0.048180900000000006,0.0489163,0.0439369,0.2325942,0.36709,0.0779053,0.108,0.58636,0.68017538,48.39501,2.51499,5.681832,0.0339562,0.2989187,0.3558582,0.678737,0.2249943,3.194889,0.0218502607,0.0190244296,495.9198,0.3491832,39043.13,159026.9,7.7472145,19.05955,3.4595910000000005,-0.00011740000000000002,20.5,49.62436,0.1547316,0.0066481000000000005,1748.885,0.0202264,0.0,81.8877,85.66105,86.83043,89.14989,76.12879000000002,81.39273,84.43403,85.78737,228765,325587,407311,299172,202257,342368,402592,277698
42073,Lawrence,94643,16400,Youngstown,809682.0,Pennsylvania,42,PA,1,0.2741936,0.2210526,0.1578947,0.1578947,0.3278688,0.2795699,0.08571430000000001,0.21621620000000005,0.58536583,0.67010307,0.78947371,0.81578946,12.69298,11127.16,-0.2157353,0.17170870000000002,0.08171039999999999,0.1174648,-0.4875224,76.686619,80.80357099999998,64.285714,81.845238,62.169312,95.03,0.0441239,0.044912699999999986,0.0432237,0.2086536,0.3793557,0.1208451,0.10043,0.60644,0.72310082,65.26209,3.585051,0.5589426,0.0555982,-0.1167242,-0.0214126,0.581087,0.169197,1.332375,0.0136829982,0.0144437518,262.5612,0.4049464,33311.51,96242.6,6.7988338000000015,18.729209,3.578752,-0.0092117,15.1,45.5481,0.2055192,0.0068571,1489.194,0.0180311,0.0,82.28735,85.99706,86.01266,86.3427,77.05503,79.58449,84.28705,85.70698,66917,74470,73848,37740,59119,78148,70554,34638
