cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
48441,Taylor,126555,32501,Abilene,191518.0,Texas,48,TX,23.69985,9819.25,1.6834169999999997,0.1786814,0.1296528,0.14617020000000003,0.0876345,0.0679987,0.1069106,0.1141618,0.4651075,0.14546320000000001,0.12025,0.5422899999999999,-0.34234876,67.08941,6.5133730000000005,17.64292,0.0443563
48443,Terrell,1081,32305,Del Rio,49316.0,Texas,48,TX,31.003809999999998,7941.66,2.767784,0.3192467,0.0764304,0.14203220000000003,0.0,0.0,0.0,0.0,0.42484979191489375,0.25209299999999996,0.10364634042553195,0.45283,0.04124679,100.6475,0.0,48.566140000000004,0.0506073
48445,Terry,12761,30801,Hobbs,90061.0,Texas,48,TX,29.82113,12528.42,1.63595,0.1839554,0.1302875,0.1394729,0.020247799999999996,0.0081377,0.0345299,0.0605779,0.4814379,0.23251660000000002,0.11120999999999999,0.47263999999999995,-0.41770974,71.76553,4.835044,44.08746,0.0540822
48447,Throckmorton,1850,32602,Graham,28556.0,Texas,48,TX,34.73344,12178.83,1.080392,0.128218,0.1472832,0.1398272,0.0,0.0,0.0,0.0,0.42484979191489375,0.1347207,0.10364634042553195,0.63889,-0.28051222,102.7568,0.054054099999999994,9.351351,0.0314083
48449,Titus,28118,33500,Texarkana,235988.0,Texas,48,TX,31.862679999999997,11885.07,-0.39940879999999995,0.1520312,0.0955304,0.1101392,0.0361477,0.0234545,0.036813,0.1114662,0.4342701,0.1849372,0.08899,0.4985,-0.78829853,71.0079,10.56263,28.30927,0.045246800000000004
48451,Tom Green,104010,32301,San Angelo,113973.0,Texas,48,TX,24.33576,9558.35,-0.1226482,0.1492501,0.1131776,0.1062845,0.0546206,0.0475086,0.0613985,0.11351480000000001,0.4735425999999999,0.15201510000000001,0.11774000000000001,0.5209,-0.40139294,60.03269,3.96308,30.71435,0.039037
48453,Travis,812280,31201,Austin,1298076.0,Texas,48,TX,22.728189999999998,10079.99,-0.7986788,0.14281649999999999,0.09129739999999999,0.1039667,0.1537063,0.13367920000000003,0.17818499999999998,0.1929451,0.6032221999999999,0.1252565,0.26678,0.44078,0.15454376,46.1709,9.016842,28.198159999999998,0.044066900000000006
48455,Trinity,13779,32201,Huntsville,191792.0,Texas,48,TX,27.23967,12338.16,-0.0089837,0.1509974,0.10703019999999999,0.116219,0.020122499999999998,0.0195659,0.0172234,0.1222701,0.3921453,0.17626270000000002,0.05747000000000001,0.47658,-0.73534227,46.78859,11.86588,4.847957,0.059136900000000006
48457,Tyler,20871,32100,Beaumont,497770.0,Texas,48,TX,24.415570000000002,11643.11,0.3586552,0.12942910000000002,0.1173135,0.138022,0.009875299999999998,0.012297399999999998,0.008259899999999999,0.101496,0.40841320000000003,0.15790020000000002,0.08868,0.50061,-0.8758601,61.40099,11.93522,3.555172,0.07328810000000001
48459,Upshur,35291,33400,Longview,289849.0,Texas,48,TX,25.50958,11724.26,-0.9879091999999998,0.1360821,0.0944461,0.09755470000000001,0.004693,0.0046587,0.0031988000000000003,0.0235556,0.37809240000000005,0.149008,0.06576,0.53284,-1.0461742,56.529990000000005,10.07906,3.950016,0.0524842
48461,Upton,3404,31401,Midland,262282.0,Texas,48,TX,31.50248,11374.2,1.275687,0.1824124,0.1343852,0.1207057,0.005661199999999999,0.00019669999999999998,0.0050086,0.0174753,0.3734862,0.1992257,0.07238,0.59917,-1.4944396999999998,66.45123000000001,1.527615,42.56757,0.041507
48463,Uvalde,25926,32304,Uvalde,35212.0,Texas,48,TX,29.081190000000003,10101.22,0.144759,0.1747321,0.0852895,0.12727750000000002,0.0128436,0.0138256,0.0064396,0.0797684,0.5484076,0.2428481,0.12024000000000001,0.36698000000000003,-0.66677958,89.40446,0.25457070000000004,65.91452,0.0651388
48465,Val Verde,44856,32305,Del Rio,49316.0,Texas,48,TX,30.942290000000003,9526.23,1.993006,0.19372379999999997,0.1249154,0.1532042,0.06262469999999999,0.0480517,0.0755322,0.14183959999999998,0.4823621,0.26128520000000005,0.07279,0.36757,-1.9246041,49.50731,1.3576780000000002,75.46148000000001,0.0631853
48467,Van Zandt,48140,33300,Tyler,434643.0,Texas,48,TX,27.78375,11036.18,0.7512300999999999,0.17685309999999999,0.1098258,0.1270907,0.0076278000000000006,0.0045363,0.010190799999999998,0.04828180000000001,0.4097622,0.1329702,0.09677999999999999,0.5624600000000001,-0.83517877,57.3037,2.887412,6.649356,0.0455648
48469,Victoria,84088,31101,Victoria,165277.0,Texas,48,TX,24.57365,10903.5,-0.7685816999999999,0.1462774,0.0908106,0.1031712,0.06947310000000001,0.046288300000000004,0.09022050000000001,0.12128299999999999,0.5015850000000001,0.1294243,0.1235,0.46329,-0.35331536,70.59271,6.109076,39.195840000000004,0.0428946
48471,Walker,61758,32201,Huntsville,191792.0,Texas,48,TX,25.96162,11284.54,1.0586,0.175151,0.1069303,0.14476329999999998,0.05700840000000001,0.0565543,0.048369999999999996,0.0376859,0.44436970000000003,0.1837921,0.12303,0.54984,-2.6882943,33.13903,23.75725,14.106670000000001,0.0532251
48473,Waller,32663,32000,Houston,4504013.0,Texas,48,TX,30.643109999999997,11369.84,-0.06798530000000001,0.16252650000000002,0.0887625,0.1236298,0.0248316,0.0380686,0.0190573,0.1639224,0.43859890000000007,0.1600027,0.08511,0.47676,-2.8096273,33.24863,29.07265,19.42259,0.045106400000000005
48475,Ward,10909,31402,Pecos,31286.0,Texas,48,TX,27.642190000000003,9667.3,1.006083,0.22341420000000003,0.101173,0.1119835,0.010419,0.0014159,0.010987299999999998,0.0276471,0.4651817,0.17931170000000002,0.11183,0.53473,-1.1781841,78.23815,4.3633690000000005,41.98368,0.056899599999999995
48477,Washington,30373,32000,Houston,4504013.0,Texas,48,TX,23.83792,7704.56,2.717535,0.20739929999999998,0.1243043,0.1751789,0.014011099999999999,0.0162738,0.0135787,0.0359695,0.5067491,0.1290345,0.10309000000000001,0.49188999999999994,-0.17153704,71.61624,18.4506,8.714977000000001,0.0368147
48479,Webb,193117,31503,Laredo,210580.0,Texas,48,TX,36.79926,12045.02,0.8645641,0.2297844,0.10013760000000001,0.1020584,0.0956339,0.0680437,0.122027,0.057562,0.6538702,0.31172150000000004,0.21998,0.34360999999999997,-2.4536821,73.6103,0.15223929999999997,94.27963000000001,0.06602589999999998
48481,Wharton,41188,31900,Pearland,320912.0,Texas,48,TX,28.19919,11214.57,0.45762749999999996,0.1946003,0.09414750000000001,0.11691800000000001,0.0255235,0.0156601,0.025678500000000003,0.0818548,0.462843,0.1654286,0.0917,0.47517,-0.5076804,76.88161,14.713020000000002,31.290670000000002,0.0464305
48483,Wheeler,5284,30905,Wellington,8490.0,Texas,48,TX,31.44683,12493.61,0.0848846,0.18940099999999999,0.0968984,0.101738,0.0086953,0.015342500000000002,0.0044173,0.0173692,0.35090659999999996,0.12989289999999998,0.07833999999999999,0.6422399999999999,0.52982513,75.24603,2.592733,12.566239999999999,0.0385746
48485,Wichita,131664,32601,Wichita Falls,151524.0,Texas,48,TX,23.972479999999997,10523.22,1.141424,0.1900808,0.1211104,0.12263289999999999,0.0622919,0.0604197,0.060097199999999996,0.1328643,0.42749129999999996,0.13189289999999998,0.12787,0.5976100000000001,-0.14074567,62.278980000000004,10.05818,12.22582,0.045405400000000005
48487,Wilbarger,14676,32604,Vernon,21022.0,Texas,48,TX,24.75798,10822.41,3.3009589999999998,0.246324,0.11216889999999999,0.18374300000000002,0.03479790000000001,0.0338134,0.0453757,0.0668086,0.6815772,0.13064669999999998,0.39328,0.48896000000000006,-0.6967491,75.08858000000001,8.708095,20.54375,0.0375478
48489,Willacy,20082,31600,Brownsville,978369.0,Texas,48,TX,29.443659999999998,13730.13,-0.6597457,0.150417,0.1022207,0.093141,0.009632600000000002,0.0098256,0.0045148,0.0495496,0.4085567,0.3321208,0.09033,0.31175,-1.4760904,77.44248,1.9968130000000002,85.69366,0.11026559999999999
48491,Williamson,249967,31201,Austin,1298076.0,Texas,48,TX,17.820970000000003,9917.84,-0.158426,0.1468523,0.101639,0.11832550000000001,0.0747679,0.0733661,0.073526,0.0768118,0.3444994,0.047912199999999995,0.10206,0.49268,-0.66960955,39.962070000000004,4.978257,17.19827,0.0412752
48493,Wilson,32408,31301,San Antonio,1724863.0,Texas,48,TX,22.75131,10002.47,0.40864920000000005,0.1627694,0.0955605,0.1373213,0.022137200000000003,0.0209059,0.0213047,0.0755058,0.34935879999999997,0.113157,0.057120000000000004,0.56707,-0.52892543,59.608740000000004,1.1139219999999999,36.51567,0.042547800000000004
48495,Winkler,7173,31402,Pecos,31286.0,Texas,48,TX,27.17356,10310.14,-2.2446040000000003,0.0705501,0.0943799,0.09210080000000001,0.0165183,-0.000983,0.0272877,0.0208787,0.3384193,0.1868335,0.09507,0.61045,-1.3468347,82.11348000000001,1.7705279999999999,43.998329999999996,0.0561415
48497,Wise,48793,33000,Fort Worth,1804370.0,Texas,48,TX,26.2772,11439.43,1.3570440000000001,0.1838328,0.12730650000000002,0.1304272,0.014106200000000001,0.011618600000000001,0.0157114,0.060372800000000004,0.3725055,0.09851460000000001,0.10545,0.6058,-1.5667533000000002,41.19443,1.196893,10.75564,0.0411457
48499,Wood,36752,33300,Tyler,434643.0,Texas,48,TX,27.299120000000002,10989.72,1.3427440000000002,0.1932574,0.11335999999999999,0.1369591,0.008056,0.0117041,0.0040814,0.0683195,0.39085820000000004,0.1430149,0.08217999999999999,0.5545100000000001,-0.27539608,62.24151,6.1030690000000005,5.719417,0.0555623
48501,Yoakum,7322,30801,Hobbs,90061.0,Texas,48,TX,30.26715,10867.71,-1.691212,0.1409486,0.076369,0.08164099999999999,0.0006752999999999999,0.0016236,0.00024119999999999998,0.0015282,0.3718749,0.19557149999999998,0.08051,0.57143,-1.3912784,103.6192,1.2564870000000001,45.93007,0.043441
48503,Young,17943,32602,Graham,28556.0,Texas,48,TX,26.75415,12825.35,0.8477435999999999,0.2068913,0.12168440000000001,0.0965461,0.015054499999999998,0.0179927,0.011937200000000002,0.0375211,0.40740390000000004,0.1568906,0.08761000000000001,0.54705,0.01988079,90.44196,1.209385,10.622530000000001,0.0497712
48505,Zapata,12182,31503,Laredo,210580.0,Texas,48,TX,36.60157,15659.77,2.3666840000000002,0.27833179999999996,0.1042244,0.1269243,0.0083957,0.011976700000000002,0.006984999999999999,0.014615600000000001,0.5600801999999999,0.3580501,0.12297999999999999,0.35962,-1.7462640999999999,34.91217,0.18059429999999999,84.78081999999999,0.07304730000000001
48507,Zavala,11600,31501,Crystal City,21848.0,Texas,48,TX,27.64435,11172.14,1.067977,0.2536616,0.0789859,0.11457739999999998,0.018673099999999998,0.0265163,0.0014314,0.0366292,0.340748,0.4176607,0.0682,0.25,-1.6954528999999998,47.86207,0.37068959999999995,91.22414,0.1337784
49001,Beaver,6005,35901,St. George,130138.0,Utah,49,UT,20.6669,7439.17,0.4492863,0.20530460000000003,0.0970666,0.10550219999999999,0.0007343,6.11e-05,0.0020486999999999997,0.0033469000000000003,0.2438399,0.0831461,0.03901,0.6824899999999999,-0.05511436,76.16986,0.2664446,5.5453790000000005,0.0381242
49003,Box Elder,42745,36200,Logan,149590.0,Utah,49,UT,14.98519,8024.95,0.5897995,0.1457901,0.1352085,0.1174953,0.0107012,0.0084488,0.012257500000000001,0.0160814,0.2274969,0.0711652,0.054310000000000004,0.6894,0.51853245,85.59598000000001,0.15440399999999999,6.529418,0.045757400000000004
49005,Cache,91391,36200,Logan,149590.0,Utah,49,UT,15.870420000000001,8084.27,-0.6146751,0.1337025,0.1101386,0.09961089999999999,0.0994485,0.0970827,0.1015148,0.0653245,0.3137886,0.13471070000000002,0.10414000000000001,0.64274,-0.30623076,84.77093,0.3490497,6.331039,0.0341358
49007,Carbon,20422,35902,Price,54045.0,Utah,49,UT,13.861820000000002,8157.92,2.664222,0.217412,0.15153540000000001,0.1374625,0.0232596,0.024386900000000003,0.018513099999999998,0.0105638,0.29286940000000006,0.13418629999999998,0.06306,0.57908,0.10302616,71.88816,0.2546274,10.26834,0.063385
49009,Daggett,921,36404,Rock Springs,80730.0,Utah,49,UT,18.0268,5755.99,-3.6282730000000005,0.2405871,0.0,0.0,0.0,0.0,0.0,0.0,0.32624849259259253,0.0546318,0.10374333333333333,0.65957,3.2269905,53.09446,0.4343106,5.103149,0.0469083
49011,Davis,238994,36100,Salt Lake City,1426729.0,Utah,49,UT,11.53482,8631.13,0.4023445,0.13987529999999998,0.13073379999999998,0.1183375,0.08403610000000002,0.0656096,0.0976413,0.0563312,0.3021164,0.050676599999999995,0.11035999999999999,0.53101,-0.47629122,78.18356,1.054838,5.420637999999999,0.0404392
49013,Duchesne,14371,36402,Vernal,39595.0,Utah,49,UT,18.65471,7000.0,2.756893,0.17034960000000002,0.15710610000000003,0.1712825,0.0038866,0.0059443000000000005,0.0021393000000000002,0.0286224,0.31959640000000006,0.1681203,0.04836,0.64115,-0.79255617,75.68019,0.12525219999999998,3.534897,0.0522178
49015,Emery,10860,35902,Price,54045.0,Utah,49,UT,15.66743,9027.57,2.730048,0.29362849999999996,0.1055365,0.129931,0.0109835,0.0055766,0.0160329,0.0673829,0.2156385,0.1149511,0.05415,0.6541,-0.09996909,75.35911999999999,0.174954,5.2302029999999995,0.06639969999999999
49017,Garfield,4735,35904,Richfield,25012.0,Utah,49,UT,18.776870000000002,8653.36,-2.075598,0.0398661,0.07826430000000001,0.13908520000000002,0.0035040999999999996,0.0052492,0.0015203,0.0079252,0.2705256,0.08125139999999999,0.05844,0.66904,0.318442,78.26822,0.1689546,2.872228,0.0794702
49019,Grand,8485,35903,Moab,8485.0,Utah,49,UT,23.18313,6448.02,1.2030379999999998,0.1311207,0.1692576,0.1205315,0.0011997,0.0012277000000000002,0.0017570999999999997,0.0189179,0.32767640000000003,0.1480424,0.04036,0.58172,1.5170765,48.65056,0.2121391,5.550972,0.06919969999999999
49021,Iron,33779,35901,St. George,130138.0,Utah,49,UT,22.81381,8514.19,0.8207610000000001,0.10283099999999999,0.13065839999999998,0.16461270000000003,0.0135013,0.0146216,0.0113543,0.0187442,0.33059540000000004,0.19231120000000002,0.06146,0.59131,-0.9176671999999999,76.30184,0.3197253,4.09426,0.0448856
49023,Juab,8238,36000,Provo,389179.0,Utah,49,UT,17.01332,9318.28,-1.237794,0.10405419999999999,0.11711760000000002,0.0875938,0.0004085,8.159999999999999e-05,0.0002217,0.0031893,0.23379299999999997,0.10427180000000001,0.0487,0.72527,0.0638966,81.82811,0.10924980000000001,2.6341349999999997,0.0489232
49025,Kane,6046,35401,Flagstaff,289883.0,Utah,49,UT,17.67097,8597.28,0.7645523,0.2031022,0.125854,0.0915039,0.0020611,0.0034244999999999996,0.0016632,0.0058148,0.7546116,0.07901319999999999,0.5828399999999999,0.61538,-0.55905119,69.86437,0.0330797,2.3155799999999997,0.042458800000000005
49027,Millard,12405,36000,Provo,389179.0,Utah,49,UT,23.61634,7567.86,2.186117,0.33037140000000004,0.10032,0.0838096,0.0061241,0.0011819,0.0120459,0.008076999999999999,0.24861550000000002,0.1312372,0.04445,0.65095,-0.22849999,83.36155,0.10479649999999999,7.182588000000001,0.0408598
49029,Morgan,7129,36100,Salt Lake City,1426729.0,Utah,49,UT,12.74741,7699.1,-1.109805,0.09860060000000001,0.1206399,0.0936944,0.010576799999999999,0.0060163000000000005,0.015529499999999998,0.0034855,0.2053364,0.0518768,0.052360000000000004,0.62261,0.42088645,88.147,0.028054400000000004,1.444803,0.038829300000000004
49031,Piute,1435,35904,Richfield,25012.0,Utah,49,UT,24.93639,8694.67,-3.3505089999999997,0.06724839999999999,0.0943076,0.046344199999999995,0.0,0.0,0.0,0.0,0.32624849259259253,0.1623693,0.10374333333333333,0.55072,-0.37866394,65.71429,0.1393728,4.45993,0.0572172
49033,Rich,1961,36404,Rock Springs,80730.0,Utah,49,UT,20.77649,8327.91,4.033357,0.3309667,0.2380047,0.023299599999999997,0.0,0.0,0.0,0.0,0.25358400000000003,0.1019043,0.0456,0.66387,0.55823446,84.90566,0.0,1.835798,0.031651
49035,Salt Lake,898387,36100,Salt Lake City,1426729.0,Utah,49,UT,17.87889,8773.22,-0.0011377000000000002,0.15005,0.1188961,0.105144,0.10671749999999999,0.10096000000000001,0.1119039,0.10589580000000001,0.3776816,0.07999810000000002,0.13384000000000001,0.54778,-0.69466195,67.49775,0.9462514999999999,11.88653,0.0435351
49037,San Juan,14413,35402,Cortez,40087.0,Utah,49,UT,22.51049,8257.94,-0.6676484,0.1166239,0.1198397,0.1002485,0.0422486,0.0825837,0.0202674,0.44083019999999995,0.3153006,0.31410390000000005,0.06694,0.66319,-1.1086361,43.15549,0.1248873,3.7466180000000002,0.08333330000000001
49039,Sanpete,22763,35902,Price,54045.0,Utah,49,UT,23.001920000000002,9178.67,1.384091,0.2597719,0.1033559,0.0988681,0.0026558000000000003,0.0023349,0.0011468,0.039167900000000005,0.31628579999999995,0.1588855,0.056420000000000005,0.63665,-0.57154472,82.91526,0.2679787,6.633572,0.0531618
49041,Sevier,18842,35904,Richfield,25012.0,Utah,49,UT,17.037670000000002,8747.13,2.0445990000000003,0.2345821,0.1638876,0.0848218,0.0055456,0.0027472,0.0080339,0.015653399999999998,0.33606329999999995,0.1076998,0.07667,0.63926,-1.1113016000000002,85.78707,0.2600573,2.552808,0.0457792
49043,Summit,29736,36100,Salt Lake City,1426729.0,Utah,49,UT,16.01501,8090.7,-0.5657438,0.1606999,0.0775705,0.11470129999999999,0.047219699999999996,0.0278068,0.07259969999999999,0.0817202,0.41061329999999996,0.0543342,0.15567,0.43613999999999997,0.72776876,55.784240000000004,0.1815981,8.091203,0.046261800000000006
49045,Tooele,40735,36100,Salt Lake City,1426729.0,Utah,49,UT,13.37747,9149.13,-0.6106801,0.13863789999999998,0.11482939999999998,0.0912702,0.0271586,0.028226099999999997,0.026808699999999998,0.0879245,0.2466377,0.066648,0.05223,0.64785,-0.82002522,79.32981,1.178348,10.34491,0.047536400000000006
49047,Uintah,25224,36402,Vernal,39595.0,Utah,49,UT,20.3686,7321.97,-1.111753,0.0943875,0.1030214,0.1147975,0.0249405,0.027979200000000003,0.024510499999999998,0.20857870000000003,0.3323389,0.1449083,0.06411,0.6121,-1.9674476000000003,70.96415999999999,0.10307639999999998,3.544243,0.0443111
49049,Utah,368536,36000,Provo,389179.0,Utah,49,UT,15.1025,9493.98,0.41871899999999995,0.1688501,0.1197105,0.10848769999999999,0.0975809,0.0990878,0.09197960000000001,0.059494000000000005,0.3915431,0.1199931,0.20469,0.56925,-0.89257914,89.92635,0.2718866,6.99823,0.040775099999999995
49051,Wasatch,15215,36100,Salt Lake City,1426729.0,Utah,49,UT,21.37526,7979.64,1.442943,0.21855360000000001,0.0900719,0.1460835,0.0188745,0.009188799999999999,0.028324400000000003,0.011453299999999998,0.39506379999999996,0.051821400000000004,0.18162,0.62437,-0.3503321,74.14394,0.2103188,5.093657,0.0450679
49053,Washington,90354,35901,St. George,130138.0,Utah,49,UT,20.66376,8919.54,-0.1838557,0.1359466,0.11628980000000001,0.1104539,0.035262800000000004,0.0290603,0.038647100000000004,0.030685400000000005,0.42972559999999993,0.11193800000000001,0.15544000000000002,0.60695,-1.4461852,75.13557,0.1925759,5.231644999999999,0.0409519
49055,Wayne,2509,35905,Loa,2509.0,Utah,49,UT,22.169810000000002,6945.72,-2.226458,0.1680019,0.0705521,0.043815,0.0,0.0,0.0,0.0,0.3956534,0.1542766,0.14265999999999998,0.5774600000000001,1.3402608,81.30729000000001,0.1594261,1.9928259999999998,0.05080030000000001
49057,Weber,196533,36100,Salt Lake City,1426729.0,Utah,49,UT,17.70133,8688.39,-0.23011639999999997,0.1431694,0.1112307,0.108162,0.0883809,0.0894936,0.087702,0.14246040000000001,0.3217182,0.0930043,0.10318,0.58519,-0.7080626999999999,70.34646,1.302071,12.64826,0.0515091
50001,Addison,35974,20200,Burlington,321496.0,Vermont,50,VT,10.3749,7213.84,-0.15012070000000002,0.1145231,0.12867989999999999,0.115405,0.014949500000000001,0.0169224,0.0125896,0.0493685,0.3977941,0.0862393,0.12059,0.58933,0.47157065,37.02118,0.5114805,1.103575,0.0301272
50003,Bennington,36994,20902,Pittsfield,171947.0,Vermont,50,VT,9.840077,7803.48,-0.08716010000000002,0.16816789999999998,0.09960110000000001,0.10745919999999999,0.0375834,0.0334809,0.04416919999999999,0.0179105,0.424912,0.1004676,0.0998,0.56945,1.0061882,44.94242,0.40276799999999996,0.9298805,0.0373186
50005,Caledonia,29702,20301,Berlin,95549.0,Vermont,50,VT,11.11111,6628.95,1.979456,0.1776093,0.1598263,0.129063,0.0146452,0.018193099999999997,0.0125098,0.014182399999999998,0.38082509999999997,0.1231369,0.09149,0.59331,0.61598095,42.00727,0.2760757,0.6767221,0.039110400000000003
50007,Chittenden,146571,20200,Burlington,321496.0,Vermont,50,VT,8.450714999999999,6642.58,0.7653129,0.1477879,0.1386993,0.1200893,0.08192970000000001,0.0878097,0.07280360000000001,0.038635,0.3810013,0.08797460000000001,0.12487000000000001,0.49405,0.66558289,39.80664,0.8753437,1.065013,0.0276062
50009,Essex,6459,20301,Berlin,95549.0,Vermont,50,VT,12.83412,7243.51,0.5649399,0.19530379999999997,0.1020919,0.11295410000000002,0.007021800000000001,0.006353800000000001,0.0052728,0.0190953,0.2746966,0.13736779999999998,0.04334,0.59524,-1.1381219,21.96935,0.17030499999999998,0.4954327,0.0419325
