cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
48265,Kerr,43653,31303,Kerrville,64467.0,Texas,48,TX,82.62156999999999,85.59345,85.64537,86.84352,76.69254000000001,80.51286,82.27895,86.50175,35665,33048,27407,22723,33121,28673,22611,18841
48273,Kleberg,31549,31700,Corpus Christi,503493.0,Texas,48,TX,78.01845,81.05060999999999,83.84926,85.44841,71.866,76.76375999999999,79.45264,86.32091,21618,14392,13615,10048,18719,15545,14757,9378
48277,Lamar,48499,33200,Paris,185835.0,Texas,48,TX,80.02568000000001,85.47180999999999,83.93788,87.62855,75.95013,78.51876,84.44837,82.17891,40523,32162,27360,15244,34432,31037,26076,14013
48291,Liberty,70154,32000,Houston,4504013.0,Texas,48,TX,79.93982,82.28139,82.32795,88.36515,75.4665,77.47148,80.32738,83.41245,56725,46568,45376,29365,49244,52645,50881,29121
48303,Lubbock,242628,30802,Lubbock,287568.0,Texas,48,TX,79.9915,82.8182,86.02722,87.27816999999999,74.83386,78.31465,82.04751999999999,85.71996,165942,139701,124459,109135,141572,130822,117368,101510
48309,McLennan,213517,32801,Waco,281618.0,Texas,48,TX,80.3245,83.8687,85.95618,87.29096,75.71800999999999,78.86581,82.50043000000001,84.88107,146307,130580,119369,90517,131649,125552,114520,82884
48321,Matagorda,37957,31900,Pearland,320912.0,Texas,48,TX,80.61426999999999,82.28088000000001,81.13345,87.24814,75.38763,80.37827,78.81962,84.54119,28597,18571,18401,17384,25209,21687,21517,17128
48323,Maverick,47297,32306,Eagle Pass,47297.0,Texas,48,TX,81.29448000000001,84.68505,87.60802,87.26411999999999,75.3156,78.63605,80.34727,78.4453,64773,26659,10975,4607,65610,26722,11265,4223
48325,Medina,39304,31301,San Antonio,1724863.0,Texas,48,TX,81.59618,81.3063,81.49838000000001,87.41861,76.05131,78.18879,82.05066,84.4412,28392,24495,22922,16421,25722,25640,22835,15123
48329,Midland,116009,31401,Midland,262282.0,Texas,48,TX,78.94937,84.66651,84.53639,87.14296,74.22318,79.04559,81.67519,84.84138,73534,64832,64622,83808,60230,62106,67396,82925
48339,Montgomery,293768,32000,Houston,4504013.0,Texas,48,TX,81.98326,83.07168,84.76921999999999,87.31788,75.56651,78.5563,82.03709,85.28189,185608,187702,206979,310763,160951,178519,211923,314380
48347,Nacogdoches,59203,32202,Nacogdoches,103842.0,Texas,48,TX,81.69509000000001,84.08929,85.78806,88.59692,77.56571,80.85701999999999,82.54781,82.94012,41308,32083,28085,20103,35597,33127,26871,18126
48349,Navarro,45124,32802,Corsicana,100377.0,Texas,48,TX,80.87283000000001,84.0743,82.60306,88.98841,76.87871,79.21186,80.11839,83.60922,34947,26164,22353,13533,31363,28152,21366,11690
48355,Nueces,313645,31700,Corpus Christi,503493.0,Texas,48,TX,79.68852,81.80301999999999,84.76154,86.18364,73.55516,77.95251,80.72523000000001,84.57323000000001,248212,177868,158951,137376,212734,179357,166780,133439
48361,Orange,84966,32100,Beaumont,497770.0,Texas,48,TX,81.07302,82.85681,84.80166,86.94344,73.25714,78.83943000000001,80.90677,83.91335,59321,49155,54837,44381,47182,52112,61953,43026
48363,Palo Pinto,27026,33000,Fort Worth,1804370.0,Texas,48,TX,79.69941999999999,82.95975,84.84591999999999,83.7403,75.90365,78.60356,81.78566,86.18623000000001,22210,17857,14971,8208,19977,19603,14681,7303
48367,Parker,88495,33000,Fort Worth,1804370.0,Texas,48,TX,81.26889,82.52893,84.7725,87.95164,76.14639,78.89808000000001,82.88483000000001,85.74346,54130,57693,68187,76036,47228,56681,69422,74175
48373,Polk,41133,32100,Beaumont,497770.0,Texas,48,TX,82.84076999999999,85.93893,87.29735,86.86927,77.6843,82.70625,84.86015,85.62386,47910,43131,38244,23861,40493,41734,32408,18832
48375,Potter,113546,30903,Amarillo,240752.0,Texas,48,TX,80.10746,81.89185,83.08475,87.54663000000001,74.5727,78.11549000000001,82.04464,82.85859,89435,67194,49111,31807,83713,69396,47345,29765
48381,Randall,104312,30903,Amarillo,240752.0,Texas,48,TX,80.48444,83.48639,86.02811,88.14075,75.1436,79.90665,83.36069,84.79849,51744,65700,79261,75585,43690,58794,77480,71048
48397,Rockwall,43080,33100,Dallas,3405666.0,Texas,48,TX,82.80866999999999,83.79339,85.91184,88.49139,77.68172,81.80107,81.92304,85.85916,24152,32181,42217,69474,22378,28750,42704,70463
48401,Rusk,47372,33400,Longview,289849.0,Texas,48,TX,83.79353,83.52547,85.26711999999999,84.82313,74.87123000000001,79.67689,83.4119,82.04241,30287,24708,22299,14254,24291,26566,23037,12961
48409,San Patricio,67138,31700,Corpus Christi,503493.0,Texas,48,TX,80.54711999999999,80.36366,84.90908,88.05104,73.76263,78.80261999999999,81.41426,84.13074,53278,38770,38584,27710,44657,43930,42536,26325
48419,Shelby,25224,32202,Nacogdoches,103842.0,Texas,48,TX,80.69904,83.49471,84.4454,85.83338,75.80053000000001,79.47839,80.4482,84.89843,21423,14880,11019,5865,18526,16504,11080,4717
48423,Smith,174706,33300,Tyler,434643.0,Texas,48,TX,82.07857,85.17066,86.89027,88.01814,76.77512,80.00744,82.5099,85.22955,129796,120566,109627,103374,109988,108384,105020,95744
48427,Starr,53597,31600,Brownsville,978369.0,Texas,48,TX,81.54204,84.89619,81.82921,86.64650999999999,77.18558,78.61998,85.35736999999999,72.76281999999999,71012,21580,8596,2770,62841,21834,8778,1916
48439,Tarrant,1446219,33000,Fort Worth,1804370.0,Texas,48,TX,81.31267,83.13865,84.83924,87.39758,75.98564,78.86706,81.57137,84.90907,842294,913209,886026,1070266,793128,838938,887228,1067367
48441,Taylor,126555,32501,Abilene,191518.0,Texas,48,TX,79.8002,82.48692,85.75475,88.04775,75.57037,80.5638,83.3044,83.50709,87939,76459,73210,49456,77148,76550,69818,44236
48449,Titus,28118,33500,Texarkana,235988.0,Texas,48,TX,82.54157,83.37144,82.51158000000001,90.28614,77.92558000000001,78.366,80.79971,85.65826,19448,15197,12691,8822,18852,17035,13022,8040
48451,Tom Green,104010,32301,San Angelo,113973.0,Texas,48,TX,79.56846999999999,82.97447,86.78148,88.40569,76.00887,79.68066,82.17947,84.84047,73103,64920,58593,41532,66997,60395,55281,37999
48453,Travis,812280,31201,Austin,1298076.0,Texas,48,TX,82.45374,84.86639,86.08475,87.9493,77.23925,80.86063,82.63224,86.64359,402126,478470,428978,637596,440838,431903,413055,657025
48459,Upshur,35291,33400,Longview,289849.0,Texas,48,TX,82.27603,84.07304,87.50317,87.60916999999999,75.15105,79.57741999999999,82.67408,86.33504,27555,23290,21353,11075,23545,24647,20933,9861
48463,Uvalde,25926,32304,Uvalde,35212.0,Texas,48,TX,81.0347,85.24119,84.12173,89.27412,77.33664,80.25747,79.84628000000001,77.90053,26363,13968,9346,6876,24740,14126,9147,5870
48465,Val Verde,44856,32305,Del Rio,49316.0,Texas,48,TX,79.778,82.11729,83.64974000000001,85.53747,76.07269000000001,78.73953,81.69041999999999,82.5027,43757,23742,17533,11588,39068,25504,18608,11130
48467,Van Zandt,48140,33300,Tyler,434643.0,Texas,48,TX,80.58041,83.02261999999999,87.11148,87.02127,75.41150999999999,78.70125,82.00259,85.85171,37723,33263,30331,17394,34614,33061,29553,15712
48469,Victoria,84088,31101,Victoria,165277.0,Texas,48,TX,81.09578,84.23872,86.39137,88.12733,73.13375,80.69866,83.80089,82.92011,60437,48463,50433,44237,48334,50140,53295,42387
48471,Walker,61758,32201,Huntsville,191792.0,Texas,48,TX,80.90244,84.93961999999999,86.32306,86.31921,76.61824,80.64571,82.25995999999999,83.81591999999999,30397,29928,26422,18500,27367,28430,25657,16179
48473,Waller,32663,32000,Houston,4504013.0,Texas,48,TX,79.22879,86.93252,84.33166999999999,87.61041,76.14452,79.15396,81.57531,84.05485,22206,18908,16257,13723,20778,20459,16719,12386
48477,Washington,30373,32000,Houston,4504013.0,Texas,48,TX,85.1712,84.03365,86.99314,86.82473,77.37210999999999,79.98725,83.20982,85.32977,20506,19239,19756,16831,17400,19912,19558,15092
48479,Webb,193117,31503,Laredo,210580.0,Texas,48,TX,82.13644000000001,83.58089,79.71717,82.51955,75.98799,78.15575,78.49324,81.687,209682,97518,55294,44614,198068,97962,56330,44210
48481,Wharton,41188,31900,Pearland,320912.0,Texas,48,TX,80.44537,82.40089,85.39188,88.88101,76.33001999999999,80.9334,81.25057,85.01228,31325,23700,21757,17294,27530,27005,22301,15977
48485,Wichita,131664,32601,Wichita Falls,151524.0,Texas,48,TX,78.99257,82.06047,84.52879,87.71301,74.03809,79.03555,81.92856,86.06017,79790,80370,79605,49798,70663,79492,78066,44479
48491,Williamson,249967,31201,Austin,1298076.0,Texas,48,TX,82.68604,86.28406,86.42953,88.2797,77.60847,81.54924,83.95886,85.60643,128361,188830,228947,286442,113908,167925,232314,294370
48493,Wilson,32408,31301,San Antonio,1724863.0,Texas,48,TX,81.08195,83.6275,84.36499,88.62209,75.17478,79.81413,81.32961,83.12328000000001,21822,22787,25611,19063,19596,24296,26174,17594
48497,Wise,48793,33000,Fort Worth,1804370.0,Texas,48,TX,81.8383,82.99141999999999,85.31661,86.94672,74.13555,78.28461,83.1214,84.61373,30868,33869,37528,27916,27620,36808,39091,26676
48499,Wood,36752,33300,Tyler,434643.0,Texas,48,TX,83.015,84.01626,84.74333,90.02219000000001,75.59628000000001,79.03859,81.15493000000001,83.3294,31586,27033,23397,13825,28171,26537,21602,11632
49003,Box Elder,42745,36200,Logan,149590.0,Utah,49,UT,81.93278000000001,84.66525,87.33463,88.1368,76.66635,83.77797,86.35524000000001,86.41731999999999,16217,24403,34598,18846,15300,26847,35562,17192
49005,Cache,91391,36200,Logan,149590.0,Utah,49,UT,85.26568,85.00921,88.85172,89.52306,80.24284,83.06673,88.0945,87.66794,28520,42075,57158,37850,26484,45315,57567,35322
49011,Davis,238994,36100,Salt Lake City,1426729.0,Utah,49,UT,82.60668000000001,85.06299999999999,86.19888,89.24127,77.54974,81.86641999999999,85.71542,87.11038,72981,112227,179603,178106,62747,113511,190273,171513
49021,Iron,33779,35901,St. George,130138.0,Utah,49,UT,82.99335,85.68481,86.29773,85.79379,79.03468000000001,83.9198,88.60276999999999,85.09528,19242,18954,20265,11240,18047,20132,20272,9700
49035,Salt Lake,898387,36100,Salt Lake City,1426729.0,Utah,49,UT,82.26183,84.72735,86.28918,88.80469000000001,76.90441,80.74891,83.90115,86.55148,384153,485170,560325,517993,393100,479259,557893,503189
49043,Summit,29736,36100,Salt Lake City,1426729.0,Utah,49,UT,85.96445,86.04028000000001,87.21346,89.64683000000001,82.08525999999999,82.77497,85.47213,88.22161,12759,15133,20950,43727,14913,16645,21230,45048
49045,Tooele,40735,36100,Salt Lake City,1426729.0,Utah,49,UT,80.00424,84.60165,85.94624,87.34342,75.36283,80.53824,83.9642,82.32212,16700,24955,34506,21074,15791,28625,39152,20640
49047,Uintah,25224,36402,Vernal,39595.0,Utah,49,UT,81.18089,84.59022,87.82343,90.71056,75.21259,83.92651,85.58606,87.54751999999999,13249,12406,15917,11730,10279,13420,18240,11651
49049,Utah,368536,36000,Provo,389179.0,Utah,49,UT,83.51096,85.6361,86.79597,89.32981,78.94582,81.60229,84.80595,88.0955,124605,153538,209236,179104,114956,156217,213624,174534
49053,Washington,90354,35901,St. George,130138.0,Utah,49,UT,84.61901,86.04063000000001,87.52412,88.93661,79.71925999999999,82.57262,84.28328,88.53782,58609,61904,62670,43956,51736,58701,57778,38580
49057,Weber,196533,36100,Salt Lake City,1426729.0,Utah,49,UT,81.52071,84.18784000000001,86.7485,89.59241999999999,75.04871,81.20781,82.66771999999999,86.23113000000001,84747,108251,142562,108163,84447,113780,146129,100813
50001,Addison,35974,20200,Burlington,321496.0,Vermont,50,VT,81.63112,86.14690999999999,87.92376999999999,90.00784,78.17667,82.91529,85.51688,87.14936,19885,27123,30565,20628,20605,28422,29363,18437
50003,Bennington,36994,20902,Pittsfield,171947.0,Vermont,50,VT,83.44618,84.83093000000001,87.26481,88.48706,78.53489,80.40178,85.73281999999999,85.14005,25444,29274,27350,20682,24739,28285,25472,18353
50005,Caledonia,29702,20301,Berlin,95549.0,Vermont,50,VT,81.50805,87.39782,88.70404,87.61546,77.30102,83.1181,83.57495,87.34337,22500,24568,22160,11253,21699,25873,20520,9843
50007,Chittenden,146571,20200,Burlington,321496.0,Vermont,50,VT,83.25431999999999,86.53513000000001,87.17831,90.30766,77.00484,81.57565,84.35345,87.07061,62097,94101,118143,132914,63044,87882,114522,128032
50011,Franklin,45417,20200,Burlington,321496.0,Vermont,50,VT,82.30708,84.7393,84.84181,84.68269000000001,77.92965,81.12989,83.92676999999999,83.14671,25373,32473,35676,19522,25295,34872,35617,18395
50017,Orange,28226,20302,Claremont,265884.0,Vermont,50,VT,82.9597,86.20178,90.65382,88.95685999999999,78.45021,82.1826,83.82341,85.52128,18163,24087,24486,13022,18800,24333,22475,11338
50019,Orleans,26277,20301,Berlin,95549.0,Vermont,50,VT,83.58707,86.22707,87.89819,89.70881999999999,79.69185,81.64899,83.26228,84.41001,22660,22935,17772,7765,23117,23891,16716,6869
50021,Rutland,63400,20200,Burlington,321496.0,Vermont,50,VT,83.45626,85.2299,85.26647,86.28917,78.10112,79.80325,85.00324,85.62666,45123,49733,53337,32013,44645,52325,50297,29118
50023,Washington,58039,20302,Claremont,265884.0,Vermont,50,VT,82.39271,84.37716,87.70975,88.63095,78.45934,81.97463,84.63105,86.25244,34607,47728,50822,37935,34347,46154,50378,34684
50025,Windham,44216,20700,Keene,118041.0,Vermont,50,VT,83.70209,86.15932,84.2994,87.07063000000001,78.23244,83.44856,83.9397,85.32821,34369,37363,34428,22243,33992,36641,31830,19993
50027,Windsor,57418,20302,Claremont,265884.0,Vermont,50,VT,83.2842,85.58009,86.27608000000001,89.84785,79.10703000000001,82.71118,84.48209,86.67617,37168,47975,50300,37730,37221,47401,45992,33001
51001,Accomack,38305,19903,Chincoteague,51398.0,Virginia,51,VA,81.09276,85.71368000000001,84.91941,86.70444,75.24368,82.18728,81.38208,82.34394,35440,23851,17996,11333,29343,23856,16877,9701
51003,Albemarle,79236,17600,Charlottesville,273489.0,Virginia,51,VA,80.66946,84.89217,86.4118,88.91496,77.93098,81.1522,84.30261999999999,87.92147,33132,46688,53377,79411,29556,37407,45960,73498
51009,Amherst,31894,2300,Lynchburg,228616.0,Virginia,51,VA,82.15236,85.10513,85.56018,89.37380999999999,76.1116,80.3653,82.45557,83.00179,21821,24038,23391,11889,18478,23072,22541,10389
51013,Arlington,189453,11304,Washington DC,4632415.0,Virginia,51,VA,82.08532,82.92744,86.64204000000001,88.42773000000001,78.15836,79.93616999999999,82.85696999999999,86.7421,61135,67394,90879,220160,69621,70051,81955,224573
51015,Augusta,65615,17300,Staunton,188559.0,Virginia,51,VA,81.98565,84.29575,86.76279,89.04916,75.13393,81.40625,84.34246999999999,85.49994000000001,27546,37837,41241,21439,25350,41059,40396,18906
51019,Bedford,60371,2300,Lynchburg,228616.0,Virginia,51,VA,83.05859,86.37794,87.66105999999999,87.85194,77.30148,81.98738,84.39465,85.02781999999999,27368,36258,46719,44082,25728,37519,45393,41017
51023,Botetourt,30496,16600,Roanoke,468038.0,Virginia,51,VA,82.7178,84.90145,86.60403000000001,88.96647,77.20107,79.66853,83.9254,83.48512,27909,41762,54217,38943,25127,40597,53144,35796
51027,Buchanan,26978,11201,Bluefield,199334.0,Virginia,51,VA,84.37263,84.75219,85.75316,88.54189000000001,76.49565,79.48255,83.60871,83.54046,20687,13159,11571,3641,20117,14194,11714,3263
51031,Campbell,51078,2300,Lynchburg,228616.0,Virginia,51,VA,82.34895999999999,84.36487,86.3849,87.31459,76.38261,80.50686999999999,82.67259,83.68207,28618,29527,26267,12922,25329,29366,25462,11547
51035,Carroll,29245,602,Galax,64676.0,Virginia,51,VA,83.37334,83.76096,89.55897,88.02354,78.57095,81.25142,83.97591,83.47549000000001,19111,17750,13082,2835,19121,19151,11665,1810
51041,Chesterfield,259903,2400,Richmond,1040192.0,Virginia,51,VA,81.73210999999999,84.45381,86.23969,87.70891,75.96876,79.80547,82.78213000000001,85.93215,117519,184244,239011,301726,99331,154941,226914,289468
51047,Culpeper,34262,17600,Charlottesville,273489.0,Virginia,51,VA,81.59821,84.29019,87.15024,86.39392,78.15751999999999,79.89458,83.01871,85.67518000000001,23362,24984,28613,28057,20841,24916,28341,26576
51059,Fairfax,969749,11304,Washington DC,4632415.0,Virginia,51,VA,83.41415,84.41337,85.46661,87.87969,79.31841999999999,80.94909,82.48834000000001,86.42328,322574,393154,544182,1489106,326010,368395,478211,1476114
51061,Fauquier,55139,11304,Washington DC,4632415.0,Virginia,51,VA,81.34151,84.55841,85.66985,86.60873000000001,77.89001999999999,79.06039,81.67268,85.8298,23609,30543,45490,78834,21353,30440,45473,77493
51067,Franklin,47286,16600,Roanoke,468038.0,Virginia,51,VA,83.13976,87.13035,84.88914,89.0176,78.66428,81.10145,85.31277,88.83413,33831,35665,29719,16518,34034,36350,28080,14430
51069,Frederick,59209,17502,Winchester,115649.0,Virginia,51,VA,80.92168000000001,85.64838,84.86636999999999,86.46169,75.88654,80.32746999999999,83.21543,85.41903,34512,46138,57508,50962,31464,48720,57609,49460
51073,Gloucester,34780,2500,Newport News,570854.0,Virginia,51,VA,80.7164,84.06090999999999,85.06087,87.64775999999999,75.35901,79.53814,82.00961,86.31058,21670,25536,31918,22992,17984,26449,32772,20693
51083,Halifax,37355,2200,South Boston,158234.0,Virginia,51,VA,84.11443,84.10639,85.16026,89.28698,75.60414,80.99976,84.88235,87.13744,32645,26800,21091,9332,28653,26697,19847,8078
51085,Hanover,86320,2400,Richmond,1040192.0,Virginia,51,VA,81.90483,83.45227,86.84718000000001,86.89007,75.76872,80.24176,82.68183,85.59934,41831,65665,96473,145285,36216,58662,94674,143504
51087,Henrico,262300,2400,Richmond,1040192.0,Virginia,51,VA,81.43030999999999,85.23127,85.74535999999999,87.95583,76.27341,79.88919,82.81214,84.65611,121378,174131,173623,199200,104942,132816,152108,189260
51089,Henry,57930,402,Martinsville,92753.0,Virginia,51,VA,82.73724,85.5419,87.15479,84.62155,75.44230999999999,82.9651,81.78616,82.67794,40124,33422,24632,8796,37939,33618,22523,7716
51093,Isle Of Wight,29728,2500,Newport News,570854.0,Virginia,51,VA,83.52005,85.073,84.15503000000001,89.50759000000001,76.54355,79.81576,82.59253000000001,86.90459,19447,20817,28818,30449,14828,21916,31323,29158
51095,James City,48102,2500,Newport News,570854.0,Virginia,51,VA,82.11161,86.1545,87.49014,89.61692,75.2998,81.63843,83.98534000000001,86.3223,36511,40606,56502,91247,29245,35857,53145,82083
51107,Loudoun,169599,11304,Washington DC,4632415.0,Virginia,51,VA,84.9164,83.73531,86.40249,88.06286999999999,78.53992,79.93997,82.97205,85.16257,63673,91226,142107,395018,59996,82006,135284,423829
51109,Louisa,25627,17600,Charlottesville,273489.0,Virginia,51,VA,84.32123,83.54827,83.94426999999999,88.53546999999999,76.48926,81.17574,83.49733,86.00195,17433,20370,21518,16880,16634,20345,21173,15746
51117,Mecklenburg,32380,2200,South Boston,158234.0,Virginia,51,VA,83.49620999999999,85.22511999999999,85.5163,86.41297,75.32625999999999,80.19724000000001,81.6761,83.07783,29474,23843,18144,10070,26044,23175,16559,8600
51121,Montgomery,83629,16600,Roanoke,468038.0,Virginia,51,VA,81.71665,85.31031999999999,88.25856,88.39390999999999,74.84082,79.49944,84.3689,87.3957,31027,38920,42941,41184,29310,36639,43251,38311
51137,Orange,25881,17600,Charlottesville,273489.0,Virginia,51,VA,83.15793000000001,83.82033,86.62156999999999,88.70823,76.05803,82.50763,84.05751,85.40386,22157,27340,30532,25067,19674,26134,29078,22218
51143,Pittsylvania,61745,500,Greensboro,1055133.0,Virginia,51,VA,84.28996,84.71155999999999,84.52664,86.63965999999999,76.84470999999999,80.21381,83.25798,83.99606999999999,39388,35819,29675,11413,35298,36873,28246,9885
51149,Prince George,33047,2400,Richmond,1040192.0,Virginia,51,VA,82.83471999999999,83.91268000000001,82.27252,83.7618,72.3639,76.8574,81.37377,86.03349,8547,13404,17407,14020,6804,13065,18359,13320
51153,Prince William,280813,11304,Washington DC,4632415.0,Virginia,51,VA,83.59903,82.08353000000001,84.11966,86.84267,78.25480999999999,79.53025,81.52019,84.93132,89317,126915,180806,315159,82245,119981,173232,318006
51155,Pulaski,35127,16600,Roanoke,468038.0,Virginia,51,VA,81.84878,85.9387,86.61714,84.20647,73.7249,79.97135,82.37524,79.41592,23076,23516,23101,9599,21492,25370,22420,8090
51161,Roanoke,85778,16600,Roanoke,468038.0,Virginia,51,VA,82.33945,84.47738000000001,87.30006,86.27039,76.06624000000001,80.84810999999999,84.59838,86.07126,29426,41739,52037,51014,25781,37537,48362,48071
