cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
42107,Schuylkill,150336,19100,Reading,1114959.0,Pennsylvania,42,PA,1,0.3018868,0.1906977,0.1958763,0.2285714,0.3168317,0.2830189,0.23913040000000002,0.23188409999999998,0.54922283,0.72727275,0.72527474,0.880597,11.96623,9876.78,0.40462209999999993,0.166486,0.10467160000000002,0.12502919999999998,-0.2575414,78.385214,85.676393,63.925729000000004,83.465959,59.866962,91.58,0.037168,0.0347454,0.0347615,0.18756679999999998,0.3443607,0.0951629,0.09493,0.64013,0.69382595,74.30289,2.028124,1.11151,0.0646756,-0.0640852,-0.0014833000000000001,0.553467,0.25971020000000006,0.997765,0.016815666200000003,0.013343444,193.1442,0.35475100000000004,32435.95,84378.9,6.5293397,19.633539000000003,5.581544,-0.0077456,10.7,50.50542,0.1777134,0.006093,1580.411,0.016174,0.0
42109,Snyder,37546,18700,Sunbury,191962.0,Pennsylvania,42,PA,1,0.15384620000000002,0.27272729999999995,0.0,0.25,0.25,0.5,0.3333333,0.125,0.46153846,0.63636363,1.0,0.625,13.96824,8948.37,0.7311601,0.1264603,0.12358519999999999,0.1501224,1.7131779999999999,86.99935699999999,93.924051,72.911392,92.911392,80.184332,52.23,0.0125493,0.009589799999999999,0.015689099999999997,0.0627202,0.3470775,0.0993801,0.12525,0.68911,-0.00246426,47.602940000000004,0.7670591,0.980131,0.041804400000000005,0.1179728,0.2089913,0.6261489,0.27014429999999995,0.9082193000000001,0.0200820327,0.0221328504,113.36200000000001,0.4132808,30636.18,117170.7,6.6438065,17.442584,8.124188,-0.0125624,12.5,53.174080000000004,0.1267992,0.0077771,1133.588,0.0194471,0.0
42111,Somerset,80023,16200,Altoona,411749.0,Pennsylvania,42,PA,1,0.2735043,0.22077919999999998,0.255814,0.13888889999999998,0.3363636,0.3506494,0.1860465,0.2222222,0.56410259,0.76623374,0.88372093,0.94444442,14.99419,10924.19,-0.36551999999999996,0.13939110000000002,0.0940823,0.1226261,-0.7488657,79.87912,76.221498,61.726383999999996,75.407166,60.85714300000001,78.55,0.017562400000000002,0.0196801,0.0173234,0.21894090000000002,0.36030890000000004,0.11775050000000001,0.10111,0.6312300000000001,1.0101175,61.8997,1.584544,0.6648089,0.058213,-0.015016700000000001,0.10419489999999998,0.5683132,0.16930599999999998,0.7260413,0.0118590905,0.013021256399999999,74.46363000000001,0.3535862,28498.39,93576.6,6.5088915,18.156353,9.238374,-0.0280789,10.8,51.75744,0.14445770000000002,0.0047736,1477.09,0.017643,0.0
42113,Sullivan,6556,18900,Williamsport,227275.0,Pennsylvania,42,PA,1,0.3441748,0.256275425,0.16098230000000002,0.07021285000000001,0.33560497499999997,0.26163472500000007,0.247733625,0.187288,0.503412305,0.6989098300000001,0.7855526975,0.9097222250000001,15.88688,8553.32,1.9915990000000001,0.18030829999999998,0.1197922,0.16849070000000002,0.0331751,80.92343000000001,85.365854,65.04065,80.48780500000001,65.116279,72.87,0.0006113,0.0010435000000000002,0.00023050000000000002,0.0457796,0.3216236,0.1445576,0.047639999999999995,0.57143,0.7326994000000001,43.79195,2.135448,1.098231,0.05333330000000001,0.0326036,0.1957735,0.5476626,0.21559299999999998,0.823673,0.0108297743,0.024557657099999998,14.570979999999999,0.39494159999999995,31606.11,99841.7,8.5179856,14.505447,12.9523,-0.0277573,12.8,57.42924,0.1503876,0.0028981,1682.503,0.031860400000000004,0.0
42117,Tioga,41373,18100,Elmira,346894.0,Pennsylvania,42,PA,1,0.2661638,0.2260192,0.1408083,0.11305730000000001,0.34682399999999997,0.32980709999999996,0.3013513,0.24149110000000001,0.62022591,0.74326748,0.82138199,0.88449365,14.654279999999998,8350.22,1.7000330000000001,0.1894946,0.107098,0.1618076,0.43332790000000004,86.05899699999999,89.677419,69.032258,77.741935,72.017354,86.82,0.0039481,0.0046837,0.0038478,0.0412225,0.34322579999999997,0.1351269,0.06842000000000001,0.61642,-0.38444543,34.54185,0.5873396,0.5172456,0.06234119999999999,0.0097625,0.15378699999999998,0.5932569999999999,0.2396311,1.053827,0.0151064704,0.014091315600000001,36.49295,0.3861421,29030.73,95976.0,6.5568178,16.242784,5.399819,-0.009832700000000002,14.2,50.615559999999995,0.1786083,0.0047616,1617.444,0.0213477,0.0
42119,Union,41624,18700,Sunbury,191962.0,Pennsylvania,42,PA,1,0.25,0.125,0.2857143,0.1111111,0.5,0.5714286,0.1666667,0.1111111,0.60000002,0.625,0.85714287,0.77777779,13.666789999999999,7989.15,0.8293187,0.1504772,0.11546480000000002,0.1446141,1.531447,86.057581,93.52331600000001,71.243523,88.082902,75.36764699999999,28.93,0.0408199,0.0408522,0.0463656,0.1349705,0.35814359999999995,0.0880431,0.07664,0.60448,0.20986289,36.96425,6.342494,3.89679,0.0457149,0.2663219,0.2109286,0.4946892,0.2195377,3.6925809999999997,0.0241447242,0.0233519124,131.4195,0.4247970999999999,28042.73,130367.4,6.7010065,17.912542000000002,18.63139,-0.027514,18.0,52.98901,0.14659170000000002,0.0034836,1289.501,0.0195836,0.0
42123,Warren,43863,16500,Erie,659098.0,Pennsylvania,42,PA,1,0.28,0.2580645,0.2,0.2,0.2916667,0.32258059999999994,0.3,0.4,0.80000001,0.61290324,0.69999999,0.69999999,12.44397,8759.27,0.121727,0.150087,0.1032153,0.1265164,-0.1382524,80.90143499999999,84.12943,63.636364,78.428351,63.404255000000006,69.49,0.0164803,0.0180035,0.0167514,0.0162864,0.3864958,0.0987793,0.12842,0.63253,0.86990467,46.80482,0.20290450000000002,0.34425370000000005,0.04606369999999999,-0.07557589999999999,0.009622200000000001,0.6219998999999999,0.26592509999999997,0.8617742,0.010418804,0.0125846385,49.64985,0.4236835,34170.43,85711.9,6.400718,17.925324,2.638015,0.0047001000000000005,14.2,48.628040000000006,0.1694497,0.007797,1561.132,0.0196715,0.0
42125,Washington,202897,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.3283262,0.2597403,0.1980198,0.13775510000000002,0.2780269,0.312,0.27135679999999995,0.2447917,0.53206652,0.73410404,0.78918916,0.83333331,10.69059,10978.97,0.48096009999999995,0.16661529999999997,0.1029866,0.12999000000000002,-1.234745,73.314709,80.620884,60.018815000000004,74.882408,50.249584000000006,92.6,0.0698836,0.0554388,0.0802773,0.1071128,0.4001622,0.09837860000000001,0.10478,0.5623100000000001,0.49872782,60.142340000000004,3.23021,0.5766473000000001,0.0508717,-0.0653095,0.0523876,0.5886467,0.14856760000000002,1.1848379999999998,0.02374111,0.0185512846,236.7274,0.3107712,37921.5,116637.5,7.352098299999999,17.601839000000002,4.97565,-0.0098884,18.8,48.88815,0.17536020000000002,0.0054547,1532.745,0.018927799999999998,0.0
42127,Wayne,47722,18800,Scranton,857487.0,Pennsylvania,42,PA,1,0.27272729999999995,0.2040816,0.1111111,0.07142860000000001,0.41935479999999997,0.22448979999999996,0.1764706,0.2307692,0.60606062,0.73469388,0.72222221,0.78571427,14.84855,8801.12,-0.2167854,0.1557821,0.0914441,0.11946949999999999,0.3010599,81.926781,80.490798,68.588957,81.22699399999999,72.648084,62.5,0.005903,0.0093466,0.0031384,0.0640007,0.4157532,0.11291869999999998,0.11467999999999999,0.59282,0.20885904,56.16486999999999,1.531788,1.6994259999999999,0.0488719,0.3543151,0.431903,0.5703745,0.1063693,3.032145,0.040526382,0.0265495998,65.44281,0.3360587,32273.5,136099.3,8.1493348,19.697814,11.08718,-0.0100056,14.6,51.80455,0.1677454,0.0068941,2206.2889999999998,0.03446969999999999,0.0
42129,Westmoreland,369993,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.3024251,0.242029,0.2110092,0.14803629999999998,0.2827688,0.23146750000000002,0.23028389999999999,0.21875,0.57232702,0.73743922,0.79545456,0.86858976,10.45908,11096.29,-0.26964640000000006,0.16207249999999998,0.08730189999999999,0.11665439999999999,-0.8625111999999999,73.690694,79.808714,63.018066000000005,77.523911,55.910267000000005,84.62,0.0447718,0.036994099999999995,0.0512846,0.130643,0.3981249,0.086275,0.12951,0.56726,0.53881597,64.19122,1.993281,0.5051447,0.0508699,-0.0568477,0.0418569,0.5937781,0.1711855,1.426243,0.0203760612,0.0192544183,360.7985,0.3209364,37491.57,120769.8,7.254755599999999,19.736501,11.49043,-0.011194599999999999,20.2,48.93353,0.1638725,0.0039889,1771.225,0.0198991,0.0
42133,York,381751,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,1,0.2844445,0.23613089999999998,0.21628499999999998,0.1278196,0.28409090000000004,0.29221729999999996,0.24409450000000002,0.2128205,0.61445785,0.75888717,0.80585104,0.91327912,11.12708,8883.53,0.2015395,0.1552488,0.10579660000000002,0.12347449999999999,1.111747,85.66679599999999,89.800489,72.71987,86.97068399999999,72.03184499999999,52.66,0.053506200000000004,0.050796,0.05239490000000001,0.23336469999999998,0.3594492,0.06749880000000001,0.12508,0.58595,0.35232927,44.97225,3.5402660000000004,2.958997,0.0426099,0.219796,0.3084708,0.682355,0.2391535,2.1689529999999997,0.0370084165,0.0225539684,422.0787,0.29244770000000003,38697.0,147296.5,6.7855906,18.91974,1.2111020000000001,0.004467100000000001,18.4,48.07793,0.1709309,0.008028799999999999,1776.632,0.0188517,0.0
44001,Bristol,50648,20401,Providence,1582997.0,Rhode Island,44,RI,1,0.2653563,0.20625,0.1773256,0.0642336,0.21483379999999996,0.18415420000000002,0.14893620000000002,0.1296572,0.62039661,0.79710144,0.85472971,0.89389068,10.6222,8639.91,-0.6524058,0.135986,0.09825369999999999,0.10839280000000001,0.9146122,83.124223,85.403727,75.776398,84.782609,74.02135200000001,58.18,0.08681489999999999,0.0627458,0.10673379999999999,0.013615899999999998,0.4143483,0.0628591,0.13217,0.48841,-0.05887567,74.22010999999999,0.6535302,1.129364,0.0370992,0.0789485,0.1357233,0.6501241,0.1402346,10.049760000000001,0.0267532775,0.0256278629,2051.84,0.3364336,49812.63,219411.8,7.6528773,13.55676,3.076036,0.031154400000000002,34.3,48.94233,0.1666116,0.0023298000000000004,1810.6589999999999,0.0226423,6.15
44003,Kent,167090,20401,Providence,1582997.0,Rhode Island,44,RI,1,0.2906475,0.2737342,0.18755329999999998,0.1535326,0.2297297,0.2044956,0.1886625,0.1744592,0.57580781,0.73429954,0.81132078,0.84305257,10.76046,9624.69,-0.07895980000000001,0.15380839999999998,0.1026913,0.11547939999999998,0.46814259999999996,79.508089,83.105023,74.733638,80.4414,73.582996,68.43,0.0529554,0.035291199999999995,0.0651835,0.0226373,0.45186509999999996,0.0657645,0.23149,0.52846,-0.46322393,67.07164,0.8683943000000001,1.691903,0.0416049,0.0838528,0.1585763,0.6766384,0.16462670000000001,4.851876,0.0392902029,0.039409898900000004,981.8735,0.2820264,44257.71,157427.3,7.875122,14.009635000000001,-4.312568,-0.000182,24.8,47.31689,0.1871029,0.0078461,1608.6329999999998,0.028680900000000002,6.15
44007,Providence,621602,20401,Providence,1582997.0,Rhode Island,44,RI,1,0.2614524,0.252816,0.1902588,0.1293308,0.2467444,0.20663299999999998,0.19589260000000003,0.18143370000000003,0.58390737,0.72455859,0.79215574,0.85981745,16.106479999999998,9336.32,-0.3730219,0.1414687,0.0984952,0.11622080000000001,0.37763509999999995,78.83830400000001,84.527647,73.295314,82.420035,69.57132800000001,72.79,0.087055,0.08213689999999998,0.0884231,0.2426016,0.4725107,0.1547139,0.13993,0.51762,-0.17850416,63.59632,5.804036,13.389920000000002,0.05045,0.08795499999999999,0.0895554,0.6221253999999999,0.18490399999999999,15.55272,0.0227364133,0.0325079392,1504.1170000000002,0.3423105,35554.29,165158.7,6.9107435,15.330026,-14.04277,0.0253621,21.3,44.48088,0.300824,0.0047249,1873.9089999999999,0.0281726,6.15
44009,Washington,123546,20401,Providence,1582997.0,Rhode Island,44,RI,1,0.3072228,0.20959410000000003,0.1685509,0.10588239999999999,0.23240940000000002,0.1924847,0.1481876,0.1473214,0.64335662,0.77378964,0.84103721,0.89494419,10.11104,8514.49,-0.1081644,0.14181300000000002,0.0990137,0.1270033,1.002055,83.18359699999999,84.57087800000001,77.24204399999999,84.37801400000001,75.93361,54.12,0.037803500000000004,0.043794099999999996,0.0345802,0.035922,0.340566,0.0727422,0.0974,0.52992,-0.80606368,59.25646999999999,0.8693119,1.4407590000000001,0.035617800000000005,0.32393879999999997,0.4819483,0.6908833000000001,0.12853720000000002,4.1992449999999995,0.030668738799999998,0.0321661567,371.283,0.3031211,45516.59,211413.8,7.489118700000001,14.530710999999998,1.002764,0.0020631,35.5,46.02856,0.1732842,0.0035451999999999997,2047.1970000000001,0.0324025,6.15
45001,Abbeville,26167,8300,Greenville,894291.0,South Carolina,45,SC,1,0.2649573,0.2111111,0.1818182,0.0294118,0.3304348,0.32584270000000004,0.25,0.3333333,0.55932206,0.69999999,0.73333335,0.82352942,20.259710000000002,9535.84,1.063509,0.1854104,0.10617930000000002,0.138014,0.006441,86.111928,80.597015,66.73774,78.251599,67.132867,76.43,0.009798000000000001,0.008518099999999999,0.007379300000000001,0.0637345,0.3769719,0.1370698,0.06081,0.5,-1.0675477,50.8312,30.11045,0.8292888,0.0657496,0.1564503,0.18447639999999998,0.6020045,0.39405209999999996,1.024191,0.0221271067,0.0320250697,51.50663,0.3351584,28246.01,94109.8,5.6336038,15.180736999999999,0.6556432,0.0150226,12.8,39.60879,0.2646144,0.0079437,1263.096,0.013361000000000001,0.0
45003,Aiken,142552,8401,Augusta,525842.0,South Carolina,45,SC,1,0.2720677,0.22443890000000002,0.1958763,0.1211656,0.3370508,0.2886335,0.26987449999999996,0.26182960000000005,0.60275692,0.75947714,0.8383620999999999,0.86697966,18.34945,8153.28,1.08069,0.16070020000000002,0.11804849999999999,0.1452513,0.3337941,81.512282,81.455301,69.64657,80.4158,70.44364499999999,54.98,0.055383400000000006,0.04228869999999999,0.0734526,0.0863015,0.43231949999999997,0.1383221,0.07705,0.45382,-1.5584985,51.3567,25.43212,2.122033,0.0497195,0.3496047,0.4034193,0.6204324999999999,0.1752619,2.281273,0.026446489700000003,0.0259764858,132.8953,0.2576875,35131.53,116770.8,4.7087560999999996,19.531462,-3.209173,-0.0063788000000000004,19.9,39.96739,0.24875160000000002,0.0059521,1368.902,0.0145324,0.0
45007,Anderson,165740,8300,Greenville,894291.0,South Carolina,45,SC,1,0.3364929,0.22327470000000002,0.175,0.10344829999999999,0.3032887,0.26038779999999995,0.2602041,0.22139299999999998,0.59754604,0.72871572,0.83247423,0.84130985,19.09901,8991.75,-0.5381418,0.15100360000000002,0.09834780000000001,0.1019716,0.3876809,85.143187,84.915527,64.762671,81.375704,72.892348,69.38,0.0537346,0.0517884,0.058094900000000005,0.1402023,0.4477509,0.1203223,0.12491,0.54384,-1.2560851999999998,57.15277,16.53131,1.105346,0.05345790000000001,0.2439674,0.25540419999999997,0.6287166000000001,0.2837442,1.51804,0.0259804513,0.022649933599999998,230.83,0.2860388,34088.0,117570.6,4.9961374,16.739117,4.0270660000000005,0.001085,15.9,40.82738,0.22449270000000002,0.0050609999999999995,1265.682,0.0118916,0.0
45009,Bamberg,16658,8201,Barnwell,72733.0,South Carolina,45,SC,0,0.24418600000000001,0.14285710000000001,0.1666667,0.0588235,0.3670886,0.3333333,0.3333333,0.3125,0.56321841,0.71428573,0.72222221,0.70588237,19.53213,8710.47,0.06747289999999999,0.1572808,0.0992875,0.1227405,0.5103191,90.19346999999999,84.337349,67.46988,87.14859399999999,63.030303,68.75,0.005707,0.0061008,0.0026829,0.076455,0.4773441,0.2778268,0.12359,0.38714,-1.840782,47.3166,62.14431,0.7083684,0.0659531,-0.0805828,-0.032568099999999996,0.5181741,0.22712670000000001,0.9184776,0.0135070237,0.023232080699999998,42.35999,0.3794252,23106.86,82379.4,5.5767377,15.3205,-14.818010000000001,-0.0256933,15.4,37.91202,0.3704092,0.0120663,1229.559,0.015528899999999998,0.0
45013,Beaufort,120937,8800,Savannah,434615.0,South Carolina,45,SC,1,0.24461839999999999,0.19589979999999999,0.1599297,0.0954163,0.2762097,0.194925,0.1782531,0.1294006,0.67145789,0.82096583,0.88828826,0.92850333,22.70813,8451.07,0.2886953,0.1570416,0.1172701,0.1142008,1.059962,83.64707,84.708249,75.81488900000001,84.225352,76.85890500000001,46.34,0.077446,0.0624563,0.09873710000000001,0.1688427,0.6103174,0.10661230000000001,0.18126,0.47413,-2.1935692,32.78567,23.69333,6.787005000000001,0.038622500000000004,0.850208,0.7541260999999999,0.6178691,0.045087999999999996,6.280956,0.06437235919999999,0.0442544465,206.0752,0.39324929999999997,46837.83,285128.7,5.641064,15.918592000000002,-17.54672,0.0078396,33.2,39.36918,0.23000720000000002,0.0062075,2318.38,0.0244709,0.0
45017,Calhoun,15185,8100,Columbia,722201.0,South Carolina,45,SC,1,0.2978723,0.25,0.1764706,0.0,0.2790698,0.5,0.1764706,0.38461540000000005,0.5625,0.79166669,0.7647059,0.84615386,20.72222,9820.82,-0.7868999,0.123375,0.101472,0.1087299,0.8487505,85.33467399999999,85.326087,71.73913,79.347826,79.166667,54.02,0.0035573999999999996,0.0035385999999999994,0.002374,0.022571,0.5036188,0.1622107,0.12612,0.44609,-1.8974548,28.79816,48.24498,1.396115,0.059168200000000004,0.2440603,0.3084568,0.5890595999999999,0.21347800000000003,0.9680605999999999,0.0262100757,0.0312150148,39.9369,0.18781729999999996,32490.83,96642.5,6.2152269,13.971108,-18.54893,-0.025909500000000002,14.2,37.295,0.2544743,0.0031609999999999997,1195.954,0.02109,0.0
45019,Charleston,309969,8202,Charleston,587297.0,South Carolina,45,SC,1,0.2519616,0.2412101,0.1611983,0.13196229999999998,0.28737690000000005,0.22696820000000004,0.2188406,0.1429825,0.66358596,0.74869567,0.84337348,0.89102006,19.8309,8909.53,0.0813134,0.155031,0.10484639999999999,0.11935730000000001,0.6283827,83.26366800000001,85.052584,70.149922,79.63750300000001,72.329957,45.76,0.10426969999999999,0.1021454,0.10671810000000001,0.2076965,0.6695952,0.1643331,0.22648000000000001,0.40359,-1.7322712,42.696529999999996,34.305690000000006,2.398304,0.041446,0.1191267,0.1275288,0.6365265999999999,0.0675763,3.588746,0.0506534524,0.0500340357,337.4698,0.2934738,37856.53,173556.6,5.3361136,16.465848,-4.766380000000001,-0.006767399999999999,30.7,38.13661,0.319802,0.0111808,2202.255,0.025686599999999997,0.0
45021,Cherokee,52537,700,Spartanburg,354533.0,South Carolina,45,SC,1,0.36269429999999997,0.2645161,0.19696970000000003,0.2105263,0.2947368,0.32467529999999994,0.2769231,0.2,0.50515461,0.72727275,0.71212119,0.78571427,20.991870000000002,9194.34,0.9254448000000001,0.1716448,0.1193243,0.1289161,0.12066489999999999,84.30776,86.896552,68.0,82.344828,65.254237,98.78,0.018356599999999997,0.015349000000000002,0.020627799999999998,0.10522329999999999,0.46424609999999994,0.13858900000000002,0.16839,0.55035,-1.0182129999999998,58.12665,20.46367,2.078535,0.0699137,0.2819218,0.2919025,0.622447,0.35718829999999996,1.345718,0.020671146,0.022060642999999998,133.7872,0.3306675,30335.58,98775.3,5.2057574,17.37622,-7.0885229999999995,-0.0109749,11.8,38.295970000000004,0.2704515,0.008203700000000001,5488.474,0.0177303,0.0
45023,Chester,34068,900,Charlotte,1423942.0,South Carolina,45,SC,1,0.34375,0.29885059999999997,0.14285710000000001,0.1153846,0.4210526,0.37804879999999996,0.3529412,0.28,0.65306121,0.66666669,0.82857144,0.88461536,20.3472,9739.89,0.15466229999999997,0.15698679999999998,0.0983329,0.12774760000000002,-0.40842259999999997,85.561787,84.603659,61.585366,77.896341,54.475703,81.21,0.0154988,0.013755600000000002,0.0126726,0.0731222,0.35589190000000004,0.1533908,0.06281,0.53061,-1.7949293000000002,44.20864,38.47893,0.748503,0.07673239999999999,0.1300252,0.14625510000000003,0.6126353,0.3213053,0.8365621999999999,0.0221909123,0.0308500646,58.6857,0.2601047,27722.57,83712.4,5.3401309,16.268594,-13.615860000000001,0.008520999999999999,9.6,37.8429,0.31950009999999995,0.0100387,1703.264,0.0182956,0.0
45025,Chesterfield,42768,1301,Bennettsville,71586.0,South Carolina,45,SC,0,0.3043478,0.2565217,0.2933333,0.15873020000000002,0.3076923,0.2787611,0.23287670000000002,0.2258064,0.50545454,0.73043478,0.82666665,0.77777779,22.49981,9578.3,-0.4042191,0.1325116,0.1011176,0.11892670000000001,-0.2875678,88.80962199999999,83.93063599999999,60.0,84.50867099999999,57.489879,103.8,0.0055578,0.0040454,0.0050588000000000004,0.0426796,0.46549709999999994,0.20338779999999998,0.15029,0.4881,-2.2623075,55.27731,32.83764,2.2703889999999998,0.07466510000000001,0.1207253,0.10488319999999998,0.5954292,0.33582049999999997,1.611018,0.0214412645,0.021277590699999998,53.55384,0.3542572,26368.37,87844.7,5.741136099999999,15.783964000000001,-2.9268520000000002,0.0022232,9.7,39.00404,0.2798265,0.009750299999999998,1217.98,0.0167074,0.0
45031,Darlington,67394,1302,Florence,548986.0,South Carolina,45,SC,1,0.27851459999999995,0.25625,0.3333333,0.1493506,0.37119109999999994,0.27243590000000006,0.27777779999999996,0.1907895,0.58563536,0.74426228,0.76800001,0.87671232,19.6368,10525.91,-0.0055693,0.17610599999999998,0.08360419999999999,0.1213972,-0.4002531,87.323802,78.484848,60.454544999999996,80.378788,64.358974,96.65,0.0342469,0.032312400000000005,0.035974400000000004,0.13723470000000002,0.5328104,0.2027729,0.12796,0.43693999999999994,-1.47872,44.7666,41.50221,0.976348,0.0630068,0.07457310000000002,0.1855682,0.6080309,0.2572014,0.8665459999999999,0.021574620899999997,0.0266344185,120.1009,0.34013259999999995,30276.19,98775.3,5.8820737,14.236304999999998,-10.71035,-0.013031799999999998,13.5,37.87137,0.3191285,0.0064101,1386.17,0.0189559,0.0
45039,Fairfield,23454,8100,Columbia,722201.0,South Carolina,45,SC,1,0.31666669999999997,0.1860465,0.14285710000000001,0.0909091,0.43103450000000004,0.3571429,0.3076923,0.22727270000000002,0.46666667,0.76744187,0.78571427,0.81818181,18.6258,9323.79,2.508381,0.20557519999999999,0.1133971,0.1785668,0.19834970000000002,85.192098,87.64845600000001,61.28266,79.334917,65.88785,61.1,0.016440700000000003,0.0119561,0.0180424,0.030802499999999997,0.42952629999999997,0.19614479999999998,0.07937000000000001,0.45683,-2.1850902999999997,34.18607,58.88121999999999,1.065916,0.08414500000000001,0.13304349999999998,0.2318709,0.6031499,0.2650387,0.4690031,0.020508228899999998,0.0272874563,34.16002,0.2637453,28030.32,93176.7,8.9799451,13.825447,-20.181520000000003,-0.014184100000000002,11.7,36.58672,0.33708259999999995,0.0114693,1876.43,0.0414719,0.0
