cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
48001,Anderson,55109,33300,Tyler,434643.0,Texas,48,TX,1,25.6321,9894.75,1.935456,0.1943858,0.13555989999999998,0.13930789999999998,-0.0856551,81.621937,83.396226,64.27673,81.257862,63.235293999999996,74.98,0.0127886,0.014466499999999998,0.0108683,0.13658720000000002,0.42271709999999996,0.1646989,0.10729000000000001,0.53099,-1.2970156000000002,54.8894,23.40271,12.1668,0.0601822,0.4358406,0.3210292,0.4098419,0.05772619999999999,3.233592,0.0220653614,0.0204322343,51.46555,0.3831965,19981.12,78513.7,5.575386,13.876215,12.10897,11.1,45.69995,0.231979,0.0071495000000000005,1264.139,0.025100900000000002,0.0
48003,Andrews,13004,31401,Midland,262282.0,Texas,48,TX,1,27.33104,9366.93,1.983325,0.21886,0.1251634,0.1335848,-2.191364,68.794765,71.929825,46.783626,69.590643,50.862069,88.43,0.032559899999999996,0.0231763,0.049838,0.0395418,0.3310618,0.1642104,0.04682,0.61178,-1.4889645,84.40479,1.499539,40.00307,0.0427034,-0.0239436,-0.12007029999999999,0.5799221,0.0859005,10.6275,0.012073208200000001,0.026453399,8.665648,0.6332223000000001,30721.47,56652.5,6.466704,14.685870000000001,5.453485,12.4,60.1191,0.14537679999999997,0.0045371000000000005,2726.461,0.06939,0.0
48005,Angelina,80130,32201,Huntsville,191792.0,Texas,48,TX,0,25.91261,11581.06,0.0978146,0.14446729999999997,0.094014,0.13911429999999997,-0.19158770000000003,84.758361,81.892697,69.225037,75.633383,64.607465,92.69,0.025225900000000002,0.022284,0.026666000000000002,0.17295870000000002,0.5441514000000001,0.15781199999999998,0.15686,0.48658999999999997,-0.61593375,68.1243,14.54636,14.346689999999999,0.05487919999999999,0.2486754,0.3265134,0.5938324,0.19343120000000003,6.939972,0.022351179300000003,0.0259952577,99.96759,0.44278409999999996,29418.92,84778.8,5.0475829,15.109525,10.429960000000001,14.7,44.51215,0.1965391,0.0089854,1715.171,0.0192937,0.0
48007,Aransas,22497,31700,Corpus Christi,503493.0,Texas,48,TX,1,26.8236,10516.73,0.6880411,0.1593944,0.1194371,0.1276601,1.057199,86.017709,88.911704,71.45790600000001,89.32238199999999,72.125436,61.28,0.0151249,0.0099021,0.0153624,0.0389055,0.6452585999999999,0.19913670000000003,0.24414,0.43378,-1.9668957999999999,35.71143,1.346846,20.318270000000002,0.06475109999999999,0.5776296999999999,0.7707031,0.5211378,0.06971319999999999,5.707428,0.041161043700000004,0.0285815887,89.3236,0.4239834,37014.07,105307.0,5.7218485,14.837057999999999,-2.297041,16.7,47.28663,0.2128351,0.0073509,1371.73,0.0256443,0.0
48009,Archer,8854,32601,Wichita Falls,151524.0,Texas,48,TX,1,25.902420000000003,10528.54,1.47242,0.227469,0.0983107,0.1322293,0.26090399999999997,82.220892,85.15625,75.78125,78.90625,67.5,89.88,0.041300699999999996,0.0327768,0.0448503,0.025439700000000003,0.2972256,0.08958619999999999,0.04144,0.6231899999999999,0.09011142,71.57217,0.0790603,4.867856,0.0325739,0.2185522,0.3843789,0.6713391,0.08753739999999999,2.3040439999999998,0.0376101197,0.0423537384,9.732899,0.32469440000000005,37310.66,81579.6,5.3900148,13.465843,13.33443,15.9,59.48842,0.1219904,0.0020329999999999997,1519.1270000000002,0.0235057,0.0
48011,Armstrong,2148,30903,Amarillo,240752.0,Texas,48,TX,1,21.8035,9044.92,2.8641389999999998,0.2251505,0.1003374,0.1927108,0.8183425999999999,80.364209,82.75862099999999,58.62069,82.75862099999999,58.333332999999996,-73.52,0.0,0.0,0.0,0.0,0.279616,0.10605330000000002,0.0734,0.69903,0.19725557,72.43948,0.18621970000000002,5.400373,0.033241,0.0772317,0.1718931,0.6056423000000001,0.0892308,0.9310987,0.0,0.02141527,2.3510560000000003,0.35611909999999997,35407.83,80646.5,6.1438679,11.079009,18.41558,20.5,51.065090000000005,0.1102941,0.0065176999999999995,1139.04,0.016491299999999997,0.0
48013,Atascosa,38628,31301,San Antonio,1724863.0,Texas,48,TX,1,26.739409999999996,11216.97,-1.005213,0.14378110000000002,0.0899658,0.09557739999999999,-0.7522196999999999,79.119783,79.858657,63.074205000000006,78.268551,55.677656000000006,91.7,0.0121116,0.0097869,0.0137582,0.0513408,0.3953987,0.20200929999999997,0.06613,0.51327,-1.1809152,62.664390000000004,0.4633945,58.55856,0.0465563,0.5417281999999999,0.7364808,0.592853,0.08632530000000001,5.128404,0.043880087000000005,0.0411877395,31.35084,0.2701754,28000.48,70515.7,5.8893108,13.971070000000001,0.0841402,10.5,48.2738,0.1898521,0.0039266,1433.662,0.0235628,0.0
48015,Austin,23590,32000,Houston,4504013.0,Texas,48,TX,1,24.376839999999998,8693.38,2.1587330000000002,0.1906609,0.13208399999999998,0.1554241,-0.0919827,84.422495,84.90153199999999,62.800875,74.39824899999999,65.0,65.45,0.0052607,0.0045029,0.006647800000000001,0.0335149,0.4276518,0.1205397,0.09682,0.51394,-0.56991425,51.80161,10.49173,16.12971,0.039852099999999994,0.33081350000000004,0.41968,0.6225414,0.15248889999999998,7.291225,0.0419669351,0.035777872,36.14809,0.3430938,35117.1,113305.0,5.3308808,15.659229999999999,6.207946,17.3,49.77982,0.16156629999999997,0.0069521,2014.976,0.0236962,0.0
48017,Bailey,6594,30902,Littlefield,29588.0,Texas,48,TX,0,33.65242,10068.84,0.4047929,0.19871329999999998,0.10662529999999999,0.09875260000000001,-1.209751,76.213588,74.49664399999999,62.416107,79.194631,58.510638,124.58,0.0,0.0,0.0,0.0,0.4758425,0.1667178,0.14675,0.5159600000000001,-1.1271312,85.5778,1.152563,47.30058,0.0476909,-0.19270320000000002,-0.12770309999999999,0.6163535,0.078928,13.10282,0.0153169548,0.0197148923,7.976374000000001,0.5967804,26130.39,49720.9,6.4163569,12.833024,5.752811,9.3,49.15084,0.125,0.0030331,1563.845,0.0358471,0.0
48019,Bandera,17645,31301,San Antonio,1724863.0,Texas,48,TX,1,26.23256,8835.07,1.148436,0.1857316,0.1024195,0.1453266,-0.4202464,74.182692,83.43195300000001,57.100592000000006,84.911243,59.666667000000004,67.24,0.0079076,0.0071122,0.0071584000000000005,0.0081816,0.45608590000000004,0.1082857,0.14140999999999998,0.57143,-0.93957361,42.13658,0.2833664,13.51091,0.040376800000000004,1.490824,1.8719560000000002,0.5975098000000001,0.0590269,3.938793,0.041654859700000005,0.0350807594,22.286739999999998,0.22987559999999999,37991.41,131967.0,5.804165,13.093913,9.026339,19.4,46.74409,0.14973,0.0031737,1045.4460000000001,0.0210442,0.0
48021,Bastrop,57733,31201,Austin,1298076.0,Texas,48,TX,1,26.57384,10428.8,-0.32779990000000003,0.1669644,0.1020087,0.0953906,-0.5743659999999999,79.026639,78.698846,62.539349,79.958027,59.47205,81.49,0.009945299999999999,0.013613299999999998,0.0061341,0.0524069,0.3584423,0.11616320000000001,0.054770000000000006,0.56628,-1.4631762,42.23061,8.553167,23.98108,0.0465162,1.334911,1.6920529999999998,0.6360039000000001,0.1177202,8.094157000000001,0.059446070700000006,0.0458663156,64.98904,0.1950356,32979.43,124502.2,6.0514060999999995,13.56334,-4.054354,17.0,44.74913,0.1727487,0.0073268000000000005,1634.346,0.0186028,0.0
48025,Bee,32359,31302,Beeville,47805.0,Texas,48,TX,0,22.66463,12105.61,0.6800069000000001,0.1650159,0.1097259,0.1330016,-0.7390916000000001,83.1638,78.795181,61.686747,78.072289,60.619468999999995,109.03,0.026858499999999997,0.0245333,0.030236900000000004,0.06822760000000001,0.4018501,0.23957029999999999,0.08699,0.5279699999999999,-1.0597923999999999,42.63111,9.719089,53.926269999999995,0.060769100000000006,0.2431425,-0.0079795,0.41951750000000004,0.052494000000000006,1.9561790000000001,0.020179857199999998,0.0254643221,36.765609999999995,0.46330079999999996,17632.52,62917.6,5.705036,15.323232,5.726921,12.2,47.12778,0.2488331,0.0042338,2375.811,0.0242801,0.0
48027,Bell,237974,32900,Killeen,330714.0,Texas,48,TX,1,20.66236,9267.53,-0.3415446,0.13575910000000002,0.0971918,0.1232316,-0.1822059,79.692227,80.803213,65.50200799999999,75.702811,65.32693499999999,58.76,0.0690889,0.060066800000000004,0.0729443,0.09464969999999999,0.3943295,0.1207999,0.08805,0.59097,-2.0968443,47.906909999999996,19.89461,16.68291,0.0488865,0.5072234,0.539921,0.6885284,0.10138530000000001,7.2789470000000005,0.0840385925,0.0755082488,224.5634,0.3791059,30831.95,104107.3,5.2037416,15.218391,2.266178,19.8,42.16494,0.2172683,0.0071646,1917.101,0.0203369,0.0
48029,Bexar,1392931,31301,San Antonio,1724863.0,Texas,48,TX,1,23.126279999999998,10521.28,-0.24671579999999999,0.155478,0.09474149999999999,0.11501969999999999,-0.4439745,72.135917,81.210386,61.582498,79.847339,61.792724,57.46,0.12382060000000002,0.10567180000000001,0.143423,0.2163663,0.5594995,0.1587145,0.15605,0.4591,-0.96357235,65.13668,6.8907940000000005,54.348209999999995,0.0466086,0.40870850000000003,0.4817767,0.6336826,0.06842460000000002,10.86486,0.0400464919,0.0339040484,1117.183,0.23215429999999998,33687.79,98775.3,5.8500822,15.981231,-1.302185,22.7,41.91021,0.24809920000000002,0.0034512,2776.449,0.0268432,0.0
48031,Blanco,8418,31201,Austin,1298076.0,Texas,48,TX,1,27.19841,8589.92,0.8750190999999999,0.2122482,0.1013455,0.11449560000000002,0.0200379,80.080138,86.206897,64.13793100000001,86.896552,51.034483,50.88,0.0041805,0.0020981,0.0073089,0.0106066,0.47924970000000006,0.11174400000000001,0.16303,0.5070899999999999,-0.06845332,50.166309999999996,0.7127584,15.3243,0.0374065,0.7983336999999999,0.9566056000000001,0.6133615,0.07282419999999999,4.977429,0.0403896412,0.0311237824,11.83562,0.33351759999999997,37792.09,123969.0,6.2509702,12.247025,3.865904,22.2,49.4917,0.14243029999999998,0.0022570999999999997,2517.415,0.0408339,0.0
48035,Bosque,17204,32801,Waco,281618.0,Texas,48,TX,1,28.156090000000003,8725.9,1.8646630000000002,0.2178625,0.10980960000000001,0.14484979999999997,-0.5132032999999999,86.014457,79.934211,60.526316,69.078947,69.747899,86.65,0.0142209,0.011476,0.0121332,0.060030999999999994,0.3770788,0.1267437,0.10312,0.57143,-0.18071951,69.32109,1.8600330000000003,12.22971,0.050205599999999996,0.2837848,0.3502703,0.5526956000000001,0.1256161,4.388514,0.0397000698,0.0391188096,17.39227,0.3513152,35637.8,77180.7,5.8312249000000005,12.827738,3.3767169999999997,15.4,49.65403,0.15993949999999998,0.0029063,1252.43,0.024623,0.0
48037,Bowie,89306,33500,Texarkana,235988.0,Texas,48,TX,1,22.10817,10830.05,-0.1789338,0.1575443,0.1015904,0.10942160000000001,-0.0802028,79.124321,84.852836,62.74228299999999,82.12491,61.587982999999994,64.78,0.0641665,0.0593289,0.0672418,0.15095820000000001,0.5126719,0.1767457,0.1268,0.49485,-0.7564550999999999,61.631919999999994,23.27615,4.4700239999999996,0.05132769999999999,0.18598689999999998,0.2034209,0.5562727,0.11631010000000001,1.491501,0.030132353900000002,0.0324278324,100.5847,0.3994232,31245.65,88777.8,5.597495400000001,14.372360999999998,9.75067,16.1,43.31624,0.27569790000000005,0.0118917,1780.261,0.0203972,0.0
48039,Brazoria,241767,31900,Pearland,320912.0,Texas,48,TX,1,21.38617,11146.86,0.0963933,0.1576138,0.09664450000000001,0.1264554,-0.6681151,75.363732,79.813146,60.894228000000005,80.21354699999999,57.562408,74.39,0.0623432,0.0483263,0.07679,0.0812414,0.374151,0.1018287,0.0769,0.49075,-1.7578211,53.15076,8.34812,22.77523,0.0504898,0.4256223,0.39727490000000004,0.6264892,0.17972660000000001,8.51936,0.0543829389,0.0379456253,174.3846,0.24991220000000003,36195.49,117970.5,5.0831502,17.275143,12.06742,19.6,48.95532,0.158667,0.007316,1903.3729999999998,0.0319358,0.0
48041,Brazos,152415,31800,College Station,208437.0,Texas,48,TX,1,22.1629,9715.8,0.9245708,0.16671829999999999,0.10593599999999999,0.1462789,-0.0458152,83.981473,79.477325,65.87240600000001,80.399693,64.046122,65.82,0.1028508,0.0916348,0.115199,0.1695471,0.4902235,0.2689742,0.11465,0.47472,-1.081926,50.60132,10.59345,17.880779999999998,0.0382359,0.6285742,0.8850880999999999,0.6412445999999999,0.0637899,10.25883,0.0357313913,0.042043106,260.1917,0.504363,25397.45,127968.0,5.7756745,16.07721,8.121903,37.0,42.610820000000004,0.2181322,0.006036199999999999,2365.011,0.027591,0.0
48043,Brewster,8866,31404,Alpine,18377.0,Texas,48,TX,0,28.21647,7640.83,0.8461681000000001,0.14686570000000002,0.11724839999999999,0.1462484,-1.344155,69.452605,79.674797,57.723577,77.235772,50.0,88.76,0.0315965,0.027146499999999997,0.0293707,0.079229,0.37087220000000004,0.181786,0.08578,0.57188,0.08593783,57.00428,0.9812768,43.61606,0.040729699999999994,0.1707381,0.3648933,0.6402087,0.0367538,6.936611999999999,0.0193999549,0.0296638845,1.431708,0.7440585,27334.69,89311.0,6.574712599999999,12.104534,14.076529999999998,27.7,46.807179999999995,0.2438525,0.0036093,3396.7290000000003,0.028161000000000002,0.0
48047,Brooks,7976,31700,Corpus Christi,503493.0,Texas,48,TX,1,25.59675,14800.24,0.6069002,0.1794469,0.10005510000000001,0.1288196,-1.142855,85.919298,78.421053,57.368421,81.05263199999999,54.411765,141.07,0.007763,0.0320678,0.0018936,0.0091915,0.4127024,0.4016269,0.06576,0.32766999999999996,-0.68194249,55.81746,0.0626881,91.57472,0.0598456,-0.0536308,-0.16893989999999998,0.4627201,0.0317848,6.118355,0.0204363089,0.026203610800000002,8.455619,0.6293766,20940.49,46121.8,5.8271357,15.417688,-4.175727999999999,6.8,47.767959999999995,0.2827325,0.0056419,2193.198,0.05512190000000001,0.0
48049,Brown,37674,32701,Brownwood,58246.0,Texas,48,TX,0,26.707340000000002,11239.96,1.2283600000000001,0.20425220000000002,0.0965613,0.14085079999999997,-1.093697,79.694218,76.06232299999999,64.730878,70.254958,58.96488000000001,104.34,0.0357346,0.0381465,0.0353241,0.072813,0.42271279999999994,0.17216289999999998,0.11072,0.53165,-0.61543873,72.7292,3.9098580000000003,15.37665,0.0475203,0.13966789999999998,0.1764788,0.5688759,0.1862127,3.1374419999999996,0.022747783599999998,0.021978022000000003,39.91512,0.478828,29713.73,63717.4,5.3939512,13.473822,13.08612,15.0,46.6939,0.2127897,0.0108563,1722.004,0.025910000000000002,0.0
48051,Burleson,16470,31800,College Station,208437.0,Texas,48,TX,1,27.43262,9778.58,0.5663663000000001,0.1116442,0.12389180000000001,0.15377439999999998,-0.9590209999999999,81.318558,78.988327,56.031128,75.09727600000001,57.228916000000005,87.09,0.010086,0.00717,0.0126999,0.0225891,0.39003190000000004,0.1720805,0.12980999999999998,0.59137,-0.73264174,46.126290000000004,14.833029999999999,14.638739999999999,0.039495300000000004,0.3376107,0.43497759999999996,0.5826934,0.10335989999999999,3.047966,0.035701275,0.0321797207,24.746660000000002,0.26832209999999995,32868.38,74514.7,5.5121729,13.335695000000001,0.48872129999999997,13.2,46.63257,0.19674560000000002,0.0071037999999999995,1924.6970000000001,0.031373700000000004,0.0
48053,Burnet,34147,31202,Burnet,51191.0,Texas,48,TX,0,29.56632,10033.57,-0.012291100000000001,0.13630599999999998,0.11223689999999999,0.12182269999999999,0.2219911,83.750057,83.090909,70.545455,82.181818,66.317992,79.98,0.020071900000000004,0.0219512,0.0184601,0.0443139,0.4676151,0.1090097,0.13249,0.52946,-0.14413247,52.62249,1.464257,14.771429999999999,0.0424844,0.9180475,1.385637,0.5775226999999999,0.0854815,5.385539,0.0485254927,0.040472076600000004,34.28293,0.31373379999999995,37048.22,124768.8,5.6869787,14.37486,3.485869,17.4,46.20592,0.171219,0.007465100000000001,2537.196,0.045625900000000004,0.0
48055,Caldwell,32194,31201,Austin,1298076.0,Texas,48,TX,1,27.475440000000003,11721.19,0.6164864999999999,0.15528889999999998,0.11884539999999999,0.1282328,-0.4101919,76.747962,88.529887,62.68174499999999,87.72213199999999,60.240964,130.51,0.0292248,0.0287411,0.0243918,0.056699400000000004,0.38265129999999997,0.13068519999999997,0.06987,0.52871,-1.0981521,51.0033,8.305895,40.43611,0.0500951,0.3620172,0.5669535,0.5899255999999999,0.1413116,5.1344970000000005,0.045474312,0.0480834938,58.992940000000004,0.28087540000000005,28708.77,90644.0,5.5712093000000005,16.502285999999998,-0.48182349999999996,13.3,43.72466,0.2093953,0.0040229,2126.44,0.023504900000000002,0.0
48057,Calhoun,20647,31101,Victoria,165277.0,Texas,48,TX,1,24.50228,10876.67,0.9489285,0.1692672,0.10700230000000001,0.144332,-0.4107406,85.088062,84.691358,60.987654000000006,82.222222,55.98290600000001,99.76,0.0225847,0.0212272,0.0264086,0.0746178,0.4130697,0.16381379999999998,0.08403,0.5111100000000001,-1.6570921000000003,55.610980000000005,2.5233689999999998,40.91636,0.0696739,0.054817599999999994,0.025752999999999998,0.5803304,0.229202,8.504868,0.0226667312,0.029108345,40.301429999999996,0.47275920000000005,33313.25,75181.2,5.7086543,16.747145,9.663515,12.1,46.40218,0.18536770000000002,0.004359,3359.1040000000003,0.0508969,0.0
48059,Callahan,12905,32501,Abilene,191518.0,Texas,48,TX,1,23.85662,9235.02,2.2693689999999997,0.1958281,0.1091644,0.1797971,-0.1581683,82.786512,81.712062,61.089493999999995,79.377432,62.820513,59.8,0.0078991,0.0146607,0.0006819,0.0039994,0.2982256,0.1224538,0.03644,0.58524,-0.53324807,57.7993,0.2092212,6.292134,0.0435341,0.17403570000000002,0.310093,0.5938002,0.0806365,1.433553,0.0416892677,0.039132119300000004,14.36094,0.2985518,30371.55,66383.4,6.1938916,12.603385000000001,7.404711,12.3,50.437709999999996,0.1784387,0.004106899999999999,1419.934,0.0142947,0.0
48061,Cameron,335227,31600,Brownsville,978369.0,Texas,48,TX,1,37.59317,12610.08,-0.2806515,0.15885529999999998,0.0969514,0.1087323,-0.20715509999999998,78.540852,81.82179000000001,70.549712,84.401667,54.915103,80.86,0.0668377,0.0546919,0.0766327,0.15359089999999997,0.5470997,0.33052570000000003,0.13903,0.33126,-2.6475372000000004,52.83733,0.27115959999999995,84.34166,0.0787847,0.5983970000000001,0.5846161999999999,0.5256457,0.1037427,25.57163,0.019371948,0.0203205589,370.1072,0.3579157,22077.99,70649.0,5.747851799999999,15.974708999999999,3.2742139999999997,13.4,44.854820000000004,0.21533110000000003,0.0097098,2542.673,0.024739599999999997,0.0
48063,Camp,11549,33500,Texarkana,235988.0,Texas,48,TX,1,28.890179999999997,11036.84,0.4678437,0.18149289999999998,0.11297560000000001,0.10799210000000001,-0.1116612,88.810064,84.583333,62.5,76.25,66.887417,93.2,0.0054513999999999995,0.0062652,0.0024990999999999998,0.0338353,0.5202974,0.20860520000000002,0.15925999999999998,0.48289,-1.0875655,81.99844,19.05793,14.7805,0.054714099999999995,0.24517519999999998,0.2223052,0.5570683000000001,0.1549296,9.853667,0.0445926054,0.0351545588,58.47271,0.3964457,32388.9,81313.0,5.1566667,14.444429000000001,1.194675,12.2,46.87278,0.22490839999999998,0.0037233000000000006,1549.576,0.0237195,0.0
48065,Carson,6516,30904,Pampa,57355.0,Texas,48,TX,1,17.748920000000002,9547.53,-1.001808,0.1314457,0.0938966,0.10100319999999999,0.0658115,73.21050100000001,86.826347,64.07185600000001,85.02994,60.31746,48.11,0.010494499999999999,0.0085475,0.013486000000000001,0.0078926,0.2418211,0.0729086,0.02889,0.6796399999999999,1.4201796999999998,88.91958000000001,0.5831798,7.0288520000000005,0.035573099999999996,-0.023381299999999997,0.0615019,0.6321328,0.134939,2.747084,0.0357581338,0.040208717000000005,7.058128999999999,0.381579,38544.59,69849.2,7.0255265,11.811810000000001,10.346110000000001,15.5,58.47668,0.13914029999999997,0.0021486,1826.642,0.0439016,0.0
48067,Cass,30438,33500,Texarkana,235988.0,Texas,48,TX,1,21.994670000000003,10784.55,1.3420590000000001,0.1665639,0.12335539999999999,0.1468261,-0.9543563,85.677758,80.574324,60.810811,73.141892,53.527981000000004,106.04,0.007526000000000001,0.0030244,0.011856700000000001,0.0391337,0.41015100000000004,0.17694649999999998,0.0919,0.5302100000000001,-0.51650245,66.68966999999999,19.43295,1.728103,0.06528210000000001,0.034250800000000005,0.0850771,0.5310826999999999,0.1760842,1.084171,0.0314738156,0.028254156000000002,32.4723,0.3670432,31571.99,71048.9,5.559698,12.83121,8.971275,12.0,48.135020000000004,0.23724210000000004,0.010053200000000002,1775.265,0.019766099999999998,0.0
48069,Castro,8285,30902,Littlefield,29588.0,Texas,48,TX,0,36.29694,11245.93,-0.8372835999999999,0.1252251,0.08442569999999999,0.1225626,-1.022593,81.23271899999999,79.381443,75.25773199999999,70.103093,42.647059000000006,100.57,0.0067504999999999996,0.005322100000000001,0.0049325,0.024954300000000002,0.4262641,0.1901048,0.09559,0.43213,-0.41506994,79.21545,2.196741,51.64756,0.040884500000000004,-0.21513829999999998,-0.1301905,0.6072645999999999,0.1109454,12.07001,0.0161738081,0.0234158117,9.222833999999999,0.6063630999999999,28787.87,67983.0,6.4048693,11.908611,-2.932114,14.7,50.51124,0.1284322,0.0077248,2086.99,0.028168000000000002,0.0
